user_location,text,label
,RT @News5PH: VP DUTERTE SA PH INDEPENDENCE DAY CELEBRATION SA MALAYSIA Dumalo si Vice Pres. Sara Duterte sa pagdiriwang ng ika-127 Araw ng…,0
hoshi's cheeks,nagstretch lang biglang sumayaw ng thunder haha,0
"Makati, PH ","Tatlong indibidwal ang kumpirmadong nasawi dahil sa epekto ng low pressure area at habagat sa Mindanao. Sa pinakahuling ulat ng National Disaster Risk Reduction and Management Council (NDRRMC), ang mga nasawi ay pawang mga residente ng Camuayan, Balingasag, Misamis Oriental. https://t.co/gM60yQj3hC",1
,@impalasamuel BAHA LOSER,0
Earth Kingdom,Boulder Pro Wrestling staring roster: Men: Hangman Gable Orton Masa Kitamiya Andrade Women: Iyo Sky Toni Storm Willow Bianca Stephanie Vaquer https://t.co/1JOfdTLk0y,0
India,"https://t.co/FPFy9RObx6 || राष्ट्रीय राजधानी में सुबह तड़के अचानक मौसम बदल गया और यहां तेज हवाओं के साथ भारी बारिश हुई, जिससे गर्मी से राहत मिलेगी। भारतीय मौसम विभाग ने अगले कुछ घंटों के लिए दिल्ली एनसीआर में भयंकर तूफान और तेज हवा की चेतावनी जारी की है। बता दें दिल्ली का तापमान https://t.co/ro78Qq67UW",0
,"the annexation of Hawaii, and the Spanish-American War - in short, American imperialism as such. American colonization of the Philippines and Cuba would both be decisive in staging the Cold War (albeit with uhhh mixed results). The aggression of the US in invading Mexico had",0
"Manila, Philippines","The World Bank expects the Philippines’ economy to grow 5.3 percent in 2025, a slowdown from its January forecast of 6.1 percent and the actual 5.7 percent expansion in 2024 amid heightened trade tensions and policy uncertainty in the-- Continue reading: https://t.co/g21EUQNQnS https://t.co/4BjQQGXiDZ",0
not a minor | infj-t,@sunny_luvss tanginaaaa beh 😭,0
"Patna, Bihar",@C0mm0n__Sense__ @gemsofbabus_ @BiharInfraTales Kerela ka ye newly constructed highway ka ye haal hua tha wo bhi bina monsoon aaye hue. Kya ye news tumko sunne mili? https://t.co/YXx8ZUFcXZ,0
,ang ginaw ginaw,1
,Patuloy na palalakasin ng nasabing bagyo ang #Habagat na magdadala ng pag-ulan sa kanlurang bahagi ng bansa kabilang na ang Metro Manila. [2/3],1
,RT @13Keneilwe: Took a huge risk and planted this field last week on the 19th with little to no rain in my area 🫣had to hire a planter as m…,1
,"RT @prettyoten1: nindut kaayo ang panahon kay bugnaw hangin, kacuddle nlng kuwang. permi nlng amo iro ako kacuddle ani hahaha #AlterCebu",1
Republic of the Philippines,𝐋𝐎𝐎𝐊: Abala ngayong Araw ng Kalayaan ang mga dalaw at PDL sa Manila City Jail sa pagbabalot ng libro na gagamitin ng ilang public school sa Maynila ngayong pasukan 📷@luisitosantos03 https://t.co/U1nZ4f2dSi,0
Republic of the Philippines,RT @gyunicart: @AA_BB_CC_DD_17 si alikabok po ito 😭😭😭 why do i see so many people sa qrts hating on az. masyado kayong halata hindi naman s…,0
Regional Met Centre New Delhi,"In continuation with previous weather 15/06/2025: 13:10 IST; Hail storm/Thunderstorm with moderate to heavy rainfall and lightning is very likely to occur at NCR( Greater Noida), Viratnagar (Rajasthan) during next 2 hours. https://t.co/8ciKtFiABZ",1
,@tonnie_montana Mangwana weather ikamuka yakadai kubasa andiende...,0
,Baha ha ha ha ha ha. What a loser. https://t.co/Hj7NAPPNvN,0
India,"Weather Update: आसमान से आफत बरसा रही धूप, अब मौसम विभाग ने दी खुशखबरी, कब होगी बारिश? https://t.co/faZCiDcOwl",0
Philippines,"WEATHER UPDATE: The intertropical convergence zone (ITCZ) will be affecting Mindanao and Eastern Visayas this Sunday, June 15, bringing cloudy skies with scattered rains and thunderstorms, according to PAGASA. (1/2) https://t.co/2eoEiivy2A",1
,Narito ang update sa iba pang mga pangunahing dam sa Luzon ngayong araw. (Source: PAGASA) [2/2],0
"Indianapolis, IN","🥤 Say No to Plastic Bottles, Say Yes to a Cleaner Delhi NCR! 🌍 Delhi NCR, let’s stop plastic pollution together:🗑️ We collect your old plastic bottles and other waste from your doorstep.💸 Get paid instantly for your scrap.🌿 https://t.co/bLMjsQnGTT",0
🌾🌾🌾,Obsess ako sa Thunder ng Zus 😋😋😋,0
,i wonder how they survived the PH sports arena bc even locals like me were having a hard time with the heat (and ntm my tan is still here 3 months lol) https://t.co/hgohwJWG6k,1
"Davao City, Davao Region",RT @bigboyDin: Outdoor w/ Married guy from Quezon Nanlalalaki raw yung asawa niya eh kaya siya rin 🤭 Sinigurado kong sulit ang dayo niya k…,0
,@ArishaGTS Tsunami of cola,0
"Worldwide, USA, UK","Kalaoa Earthquake Hawaii - Magnitude 3.0 Earthquake Strikes 80 km W of Kalaoa, Hawaii - June 14, 2025, at 19:13:00 UTC. https://t.co/lp4eRaL4E7",1
Las Piñas City,"Baka raw nababasa na ko ng ulan, e sa loob loob ko kahit naman babad na babad na ko dito oh baka pwede mo namang, huyy ano daww? anong pwede mo namang??",0
,"#Environment | Education in Afghanistan, Bangladesh, Mozambique, Pakistan and the Philippines most severely affected by heatwaves, cyclones, floods and storms. https://t.co/R4ovCM4scV https://t.co/caaGck456V",0
Philippines,"""FOR HIM TO FLIP THE SWITCH LIKE THAT SPEAKS TO HOW GREAT HE IS."" 🙌 Indiana made all the right plays, had Oklahoma City on the ropes, and looked ready to take Game 4--until a thunderstorm struck late in the form of OKC MVP Shai Gilgeous-Alexander. https://t.co/mebIChDlxO",0
"Prague, Czech Republic",20250711 magistrála Legerova afternoon live 18°C Enjoy the breezy windy show https://t.co/eGmy4uQ7oc,1
Södra Promenaden,@Virkki5 Hail Mary Attack to Suwalki Gap.,0
"Lagos, Nigeria",@AkwaCrossSpace Abeg interpretation dey I no hear aka ibom but I hail from aka ibom,0
,@PhilNews24 Ingat mga kabayan! Tag ulan dulot ng habagat.,1
,"Okayy, so bakit mahamog?",1
"New Delhi, BHARAT","RT @Nai_Dunia: Weather Update: दिल्ली-NCR समेत इन राज्यों में बारिश ने दी लोगों को भीषण गर्मी से राहत, जानें मौसम का ताजा हाल #weather #Ra…",0
he. 21. active liker. rt heavy,@toasterford parang air pollution po ata,1
,@JesvinGeo Hail Hitler along with Pakistan Zindabad,0
"Davao City, Davao Region",RT @ElvieDaffodil: Our love is gone sa malamig na gabi! Check out Star Music PH's video! #TikTok https://t.co/bni332H1q9,0
United States,$PEPE $WIF $BONK $FLOKI $SHIB $BOME $MOG $TOSHI $POPCAT $MYRO $MICHI $ANDY $TREMP $DEGEN $WEN $COQ $BRETT $GME $MAGA $SPX $DOG $HARAMBE $LADYS $MONK $PONKE $SMOG $TURBO https://t.co/OzpfSf3amy,0
,RT @energynewsasia: LNG contributes to air pollution and health issues in the Philippines. The good news? Renewable energy offers cleaner a…,1
wherever you are,"@dontgiveupfayt @143SunnyDelight @56audrey57 The official start of summer depends on the definition. Meteorologically, it began June 1, 2025, for weather stats. Astronomically, it starts June 20, 2025, at 10:42 p.m. EDT with the solstice. In the Philippines, summer is the dry season, March to May, so June heat might feel",1
,"After akong mamedic habang paakyat sa loob ng Philippine Arena dahil sa sikip ng outfit, humidity, puyat at hilo, namali ako ng flight of stairs paakyat ng UBB so I had to do it all over again. Jusko parang naubos yung oxygen ko sa utak! haha. Need to get in shape na.shet! https://t.co/1pgk33rrOV",1
kng san mraming hot boys char,imagine 7 yearssss para maghanap ng malilipatan ng maayos 7 years to declutter tapos tom na yung final notice jusmioo marimar maulan pa tonight tumbling hayyy kung di lang tlaga namin ito kakilala ng matagal na ehh the ammount of hassle and stresss na induce sakin tonight beyond!,0
,"RT @ANI: #WATCH | IMD Scientist Naresh Kumar says, ""Heat wave conditions have been prevailing over northwest India and the Himalayas for se…",1
,"also, ang masarap na breakfast mainit na pandesal tapos pagsamahin niyo yung herb cream cheese at garlic butter ng pan de manila 😆",0
Conviction⚡️,@stormdyor Big big storm,0
,Pwede wag nyu pauwiin ng PINAS yung MIKHAIAH?? Parang araw-araw kasi lumalayag agajsjajkakalalajsjwlqla! Chos! HAHAHAHAH🤭,0
Gurgoan,"Looking for the best schools in Delhi &amp; NCR? Discover world-class learning, global curriculum, and a future-ready environment at King’s College UK – NCR! 🏫🌟 #BestSchools #DelhiNCR #KingsCollegeUKNCR"" https://t.co/eMoHxSmaCK",0
"Albuera, Eastern Visayas","@foreversisiw21 @EdenPelaez24 TANGA! KAHIT TRILION YAN WALANG MAKAKAPIGIL SA BAHA. YUBG 51B AY FLOOD CONTROL PROJECTS HINDI FLOOD PREVENTION. KUNG DATI AABUTIN NG ILANG ARAW BAGO HUMUOA ANG BAHA SA DAVAO, NGAYON PAGTILA NG ULAN WALA NA RIN ANG BAHA... GANYAN ANG FLOOD CONTR WAG BOBO!",1
,Lava Gushes From Philippine Volcano As Ash Spreads To Manila. The sudden eruption of ash and steam forced village,1
,sana all may klima na 17 degrees,0
"Ozamis City, Northern Mindanao",WTS LFB TWICE PH TWICE MINA SSJYP JAPAN 3RD ANNIVERSARY PHOTOCARD 🏷️ 2800 ALL IN - UNDER FETA - DOP: JULY 10 x sensitive and impatient x NOTE: There may be minor scratches/marks due to the nature of the photocard. comment mine or dm to claim! https://t.co/KUa9Yx1d7w,0
Active fr Oct'19 #STOPCovid19,"The heavily redacted public version does not disclose which country has allegedly agreed to host Duterte during his interim release. Despite detention by the ICC, Duterte was elected Mayor of Davao by a landslide. He replaces his son Sebastian, who ran as his deputy and will https://t.co/p9yekD0atI",0
,"Lakat sa Panahon! As of 09:44PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. https://t.co/3w9Tu0CbOi",1
,"@Twilightsaga_55 Anduke children ni chuste baadhestundi...intha pollution, inflation, unemployment ni yela thattukuntaro future lo ani🥹",0
Zimbabwe,"RT @tagwireyih: The $DMTR delivers real-world value.Using #AI &amp; #satellite-data, @Dimitra evaluates 📊Soil pH &amp; texture 🌡️Temperature ranges…",0
,"@ajeetbharti @grok ese badhiya se hindi me samjhao ki climate change, maas extintion kya hai, duniya me extreme weather event kya hai aur kaise ho rhe hai. ese ye bhi btao ki achary prashant ka esame kya yogdaan hai aur achary ji kya kr rhe hai. esaki ignorance ke chaho to kuch mje bhi le",0
"Kwara, Nigeria","🇳🇬FLOOD VICTIMS IN NIGERIA BY STATES [May, 2025] Top 12 by affected population 1 🔴Zamfara — 58,386 2 🟠Kwara — 11,830 3 🟣Lagos — 9,324 4 🟢Enugu — 7,763 5 🟤Bayelsa — 5,328 6 🔴Kaduna — 5,149 7 🟠Benue — 4,577 8 🟣Ekiti — 4,290 9 🔴Sokoto — 2,971 10⚫️Taraba — 2,473 11",1
the Philippines,"@TheChiefNerd also overseas. Democrats Abroad emailed me to join in their protests, and said they would supply info on how to start my own protest here in the Philippines. So elite: it is rice planting season, so only the rich and unemployed will join",0
,"@altGenie Matagal ng bumabaha sa Manila at sa Taft, anong kinalaman ng baha sa impeachment? Sa Davao nga bumabaha kahit ang laki ng budget for flood control 🤔😂",1
,Nak potong kaki kepe spanish latte letak lagi choc drizzle? Spanish latte manis nak mampos kot. https://t.co/PKciNwy8Xy,0
"Manila, Philippines",Nonito Donaire Jr. claimed the interim version of the World Boxing Association (WBA) bantamweight crown a technical unanimous decision victory over Andres Campos | @reyn__rain @manilabulletin https://t.co/98CL9j3REl,0
,"gets ko na yung posts ng mga perfect(SOLID) fans ni kaisha, solo perf ni kaisha — all pink ocean kaisha with jarren's duet — orange ocean kaisha with rain(baka meron duet) — purple ocean. pag usapan nyo yan kung kelan itaas ang ORANGE at PURPLE(LS) while maaga pa #KaiRen",0
,"kaloka 'yung ulan kanina, akala ko tapos na tag-ulan??!",1
xoxo,My totga for tonight is the supposed werq the world show a few years ago that was canceled in our city (Manila) cuz of a typhoon 💔💔 i was this 🤏🏻 close to seeing my loves but couldnt,1
"Quezon City, PHILIPPINES","Rainfall Advisory No. 7 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 8:00 AM, 11 June 2025(Wednesday) Light to moderate with occasional heavy rains are expected over Tarlac, Bulacan, Metro Manila, Rizal, Quezon, Laguna and Nueva Ecija. Light to moderate with https://t.co/0pTfpufnIO",1
,@rietaalexander3 @EatBulaga Thank you mhie. Wala na ang bagyo pero malakas ang hangin,1
,@sarachudhary78 @Ayeshafatema3 @AyezaKhan_cpl @hooria__ @devil_mind1 @MirzaFatima6881 @noreenmilfy @Mistressz0yaa @Kamli515 @Hot_Red_chilly Very nice dear Sukoon subka Haq hai,0
,"Mas gusto ko pa magtravel abroad kesa dito sa pinas jusko. Bulok ang transportation, mahal ang grab. Di maayos mga kalsada. Di safe maglakad mag-isa. Mabaho yung mga daanan, lubak lubak. Konting ulan baha na agad. Ilang presidente na nagpalit, walang may concern sa mga commuters.",1
"Kalyan’s Godavari , India",@Moula_Nature @rajasaabmovie @SatishLovi @HHVMFilm Atleast eedu ayiena start chesadu,0
Republic of the Philippines,"WATCH: On #WeatherHQ with @paodelrosario, DPWH Secretary Manuel Bonoan discusses flood mitigation and preparations as the rainy season hits the Philippines. #ItsABeautifulDay https://t.co/BSUXHdFCAf",1
,RT @pastigacorr6: EBOD-670 Nanao Takizawa Proses Wede Kilat ⚡️ https://t.co/zSOdXc7LgH https://t.co/OeJOImN2qU,0
Cagayan de oro,Ka bugnaw sa panahon. Gana kaa icuddle. 🥰 #altercdo #popperscdo #poppers,1
,"Purolite Bromide Plus/9218 resin can maintain stable performance over a wide range of pH and temperature, and is not easily disturbed by other chemicals or microorganisms in water. https://t.co/oBmNs2Td5c",0
,"@UN @antonioguterres Why not start by focusing on countries that dump garbage, including plastic directly into the oceans? Here, I'll start you off with a list: ""The Philippines, India, Malaysia, China, and Indonesia are major contributors to ocean plastic pollution."".",1
"Pasig City, Philippines",Ang libreng sakay na ito ay bilang pagtugon at pakikiisa sa kahilingan ng National Historical Commission of the Philippines (NHCP) upang bigyang-diin at parangalan ang makasaysayang Araw ng Kalayaan.,0
,"Ruto telling gen z waache maadamano ya ufala,,endeni mkafanye kazi,kasongo anahakikisha more than 110k jobs Kwa climate waks #Budget2025 Funding The Plan DCI Amin #ArrestEliudLagat #JusticeForAlbertOjwang safaricom goons Nairobi CBD hanifa Murkomen Eric karura #NTSA Eric gaucho https://t.co/uhm6qe5fMe",0
India,RT @AJEET_SHARMA_30: @NGTribunal @Delhi_Pollution @LtGovDelhi @BJP4Delhi @HMOIndia Did pollution came under control? What results did…,0
,RT @happysupporter1: Kumusta po kayo sa RMHQ? Icy and windy po ba?😂 #rhimich @michellemdee @whianwamos #EncantadiaChroniclesSanggre https…,0
"New Jersey, USA",@GermanyDiplo @AussenMinDE Ahahhahahahhahahahaha....Esoteric Satanic Plandemic Nazis Climate Terrorists Alltogether,0
ic 🏍️ haiyang996,hirap maglakad sa manila. dalawang beses na ‘ko muntik mahimatay dahil sa init.,1
Blockchain,@IrishTimesOpEd NGMI for ignoring climate alpha,0
,Sulumpaan ang tugnaw sa canberra. Ugto nga ugto ga aso baba ko mag hmbl. KALMAHI MAN. JULY PA PEAK SANG WINTER.,1
"Tagaytay, Calabarzon",RT @RemanteBernard: TANG NA!!! GANITO ANG TUNAY NA MAGPA-PUTOK NG TMOD!!!!!! MALA VOLCANIC ERUPTION!!! https://t.co/O8F81wiAYR,0
"Manipal, Karnataka, India","Chikmagaluru: Landslide reported near Mullayanagiri, officials issue caution https://t.co/ESTQMHjGTB",1
,@PunchTheLies Edi Ang baho pala ni Robin isa kang air pollution,0
Bacolod City,Ang ginaw shuta,1
"Bangkok, Thailand",RT @Wallpapers_9K: Nature Wallpaper 🔥 https://t.co/FG4fFzrjyw,0
"Davao City, Davao Region",Hays! Grabe ka bugnaw. Lami naay ka cuddle best if naay mainit na lawas. #tigang #alterdavao,1
"Carmona, Calabarzon",@sunny_luvss @luv_hooniee @luvjakeeuu @notforsale7_ Hahahaha pati bank accout nya damay e hahaha 🤣,0
"Manila, Philippines","WEATHER ALERT: Itinaas sa yellow warning level ng @dost_pagasa ang Zambales dahil sa southwest monsoon o habagat. Asahan naman ang mahina hanggang katamtamang pag-ulan sa Metro Manila, Cavite, Nueva Ecija, Rizal, Batangas, Laguna, at Quezon sa susunod na tatlong oras. | DZRH https://t.co/xr4Hc8YyCn",1
,@PunsterX NCR ka pollution issue resolve ho nahi raha inse. Poore India ke AC sambhaalenge... Ok. 🤦🏻‍♀️,0
"Cebu City, Philippines",So it’s raining na nga with thunder and lightning dito sa cebu city,1
,@deeplyfrost The girl is in heat daw kasi aHaha,0
living my own world ⁴⁴⁴ ` ¹⁷³,si paling thunder 😝🤏🏻 https://t.co/WNgaANIWh5,0
