user_location,text,label
,"@NoContextBrits A typhoon swept through Leyte in the Philippines, causing widespread damage, and a church fire in Costești, Romania, killed 118 people. Additionally, the Chittagong armoury raid in British India occurred on this day.",0
,@Abdirahman155A War dee midka xun awgii hanoogu tuuba raacin ugaas kuwa badan oo wanaagsana waa joogaane. 🤣🤣 Adiga iyo isagu labo garab oo kala fog baad kala hogaamisaan.🤣🤣 mana laga yaabo inaad heshiisaan inta labada dhinacba aan very extremist ahayn baa yara heshiin kartaa. 🤣🤣 war malaha,0
,NBA analyst Stephen A. Smith found himself the subject of online chatter after a fan-captured photo showed him playing Solitaire on his phone during Game 4 of the NBA Finals between the Oklahoma City Thunder and Indiana Pacers. https://t.co/I1Be2ylJS1,0
,@cryptoditoph @lumpialogic 51 billion ang kinurakot no foohlong sa panahon ng tatay niya para sa flood control project bakit ganon ang nangyayari sa davao. Aside sa kay fooglong kung mayaman kamo ang davao bakit di gamitan ng pondo ng lgu para maayos - pumunta ka naman sa manila e davao ang usapan engeng,0
,@likodnigab tagtuyot siguro ngayon ng ayuda hahahah,0
"Oregon, USA",@commiepommie @grok @grok how does the Iranian government continue to persecute Bahá’ís in Iran?,0
,"Beat the heat with the TCL 0.7 HP Inverter Split-Type Air Conditioner TAC-07CSA/KEI! Enjoy fast cooling, energy savings, and clean air with 5-in-1 Health Filters. #TCLAirConditioner #InverterAC #coolandclean #titangold #healthyliving #HomeAppliances https://t.co/uk4GvRP7Sn",0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 13 #NCR_PRSD Issued at: 4:55 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Pampanga, Bataan and Laguna within the next 2 hours. Intense to torrential rainshowers with lightning and https://t.co/31wJXgv7YV",1
,inittt,1
,Naglabas din ang bulkan ng 368 tonelada ng asupre at 150 metrong taas ng abo na napadpad sa kanluran-hilagang kanluran. Patuloy na nakataas sa Alert Level 1 ang bulkang Bulusan. (Source: PHIVOLCS) 2/2,1
Abyss,Makauwi na nga baka abutan pa ako ng baha dito sa manila 🤮,1
,"@poperespecter1 For an eternal spring-summer climate, I like how we do it in the Philippines.",0
,"RT @keeeeeirby: Sa malamig na panahon, magpainit sa @infinity_spa_ph 🔥 https://t.co/EMt280Yvlj",0
,Posible ang biglaang pagbaha at pagguho ng lupa sa mga nabanggit na lugar sa oras ng thunderstorm. [2/2],1
en mi casa,"RT @Gianferreyra_: ‼️🚨GRAVE 🚨‼️ 👉🏻 En Ramos Mejía, unos delincuentes MILITANTES DE KICILLOF LE ROBARON a una pareja de JUBILADOS y al abue…",0
Baguio City,"fearless forecast ko ay shukla ang evictees. ofc we want to see them sa BN pero of all the nominees, sila lang ata ang walang generational wealth. pero it’s fine kasi they’ve won our hearts na and i feel like pbb needs shukla more than shukla needs pbb. #PBBCollab6thDuoEviction",0
Fazlika,"RT @Sachkahoon: Weather: मौसम विभाग की फिर से आई नई भविष्यवाणी, फिर बदलेगा मौसम, धूलभरी हवाएं चलने की संभावना, जानिये हरियाणा-पंजाब समेत अ…",0
Intramuros,"RT @arielrojasPH: Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong…",1
Bathinda,Ganga Pollution https://t.co/9vncKfzNy3.,0
,"RT @eq_map_ww: M5.0 MINDANAO, PHILIPPINES 10.0km Jun 13, 2025 08:13:18 UTC https://t.co/dhRVQpUIN2",0
,"Choose Sales Rain for top-notch seat leasing solutions for call centers in Manila, Philippines. Get flexible plans &amp; exceptional facilities now! https://t.co/SLACck47Fo",0
,"•Recent flooding and landslides have been reported in Regions III, IX, XI, and XII, particularly in the Zamboanga Peninsula and Davao Region due to a Low-Pressure Area and Southwest Monsoon. Volcanic activity is also being monitored at Mount Kanlaon, Taal, Mayon, and Bulusan. https://t.co/Z9OKoMJxpJ",1
KSA,Philippines Davao Mindanao Makati Cavite Quezon Batangas Bulacan Canino Cardong Trumpo Nagi SVT THUNDER GRANDSLAM #PAFound https://t.co/WAlWAvKaNA,0
IA,LEEBITT AT MAYON VOLCANO 🌋 🌸 https://t.co/xTGrQyZswA,0
,"RT @cebudailynews: Officials blame Cebu’s persistent flooding on the community’s lack of discipline, which they say weakens flood control e…",1
,"RT @TonyClimate: The Wall Street Journal seems to have been taken over by alien body-snatchers. ""To Fight Climate Change, We Need to Start…",0
,RT @jeffraymundo_: PGT ko pa huling nakita ang boys and that was on May. Miss you 5!! 🤗 Kailan kaya magiging parehas ang lupang tinatapakan…,0
"Jakarta, Indonesia","Happy #IndependenceDay to the #Philippines! Today, we honour the resilient spirit of the Filipino people as they celebrate the country's 127th Independence Day. Maligayang Araw ng Kalayaan! 🇵🇭 https://t.co/k5ByjLUlAJ",0
Philippines,The Intertropical Convergence Zone (ITZC) will bring partly cloudy to cloudy skies with isolated rain showers or thunderstorms over Mindanao. (3/4),1
,@Krisna2234 @balaram0x @rise_chain @rise_ecosystem wtf balarama six path,0
"Pambihira, nasa impiyerno","amoy usok, lugaw yun ah?",0
,"Alam niyo bang chineck ko weather forecast few days before ng Bicol Loco D1 at ganto yung icon ⛈️ ?? Tapos kahapon ang ganda ganda ng panahon??? Grabe yung shift ng weather. Night before the D1, anlakas din daw ng ulan. Sobrang favored talaga ng esbi.",1
Philippines,@AlterOptimist salamuch... walang magawa. rainy gloomy weather outside,1
,Heize is coming to Manila this August 6th for #kostcon2025 Popular songs • we don't talk together (prod. Suga) • you're cold (it's ok not to be ok ost ) • can you see my heart (hotel del luna ost) Sm Tickets https://t.co/IERp9hAOKV # concert tour event kdrama khiphop https://t.co/hJj01x0jA6,0
Erie,@PaisleyBro62330 Delhi NCR people calling the US ‘barbaad’ while surviving 50°C heat and choking on pollution.,1
,RT @LucheAIG: 🔞NSFW🔞RT Sawada Tsunayoshi - Katekyo Hitman Reborn! (Requested) (1/3) 🌦️☔Rainy season Theme☔🌦️ #AIイラスト︎ #AIart #沢田綱…,0
Philippines,@iamrodred @PawokeLenitard Anong kinalaman ng baha sa pagiging corrupt ugok. ha ha ha pagkabobo mo walang connect. Mag dadak ka ng baha dyan if davao lang nag babaha ugok. ha ha ha pagkabobo,0
Davao City,The officers of @AgroEcoPhilppines in Cotabato Region are gearing up for the Year 1 implementation of Project ARISE. ARISE is a 3-Year Project funded by @Fastenaktion designed to end hunger – and mainstream #climate resilient agriculture – in the farming communities of Mindanao. https://t.co/yuK0QLwOLZ,0
,gloomy weather gives me comfort 😌 kaya parang gusto kong mag-baguio ngayon 🫣,1
"metro manila,Philippines","@Enzo_positivo Para pag nag onsite kahit may bagyo, keri lang ahahaha",1
"Osaka-shi Kita-ku, Osaka",RT @MorenoSarap: COLD WEATHER 😁✊💦 Kasalanan ng ulan to ehh Telegram Lifetime Access 499 Telegram Account // markabrenica27 https://t.c…,1
,@jamarejnr Punami konami tsunami,0
Republic of the Philippines,"@MangrovePh @bongbongmarcos @WetlandsInt Rosales: Seryoso ba talaga ang pamahalaan sa paglutas sa problema sa kalikasan? Gusto daw nila protektahan, pero sila rin ang nagbibigay ng mga permit para wasakin ang bakawan, para magtambak sa reklamasyon. Ano ba talaga? #DearMrPresident #RestoreMangroveForests https://t.co/CmD6USrnSO",1
Turn on Notification 🔔,"🚨 #BreakingNews 🚨 Weather: दिल्ली-एनसीआर में आंधी-बारिश से राहत; कर्नाटक में रेड अलर्ट, स्कूलों में छुट्टी घोषित और दो लोगों की https://t.co/JXjiEg8mGP Weather: दिल्ली-एनसीआर में आंधी-बारिश से राहत; कर्नाटक में रेड अलर्ट, स्कूलों में छुट्टी घोषित और दो लोगों की मौत Weather U…",0
"New Delhi, India","दिल्ली NCR में मौसम ने बदला मिजाज, तेज हवाओं के साथ जोरदार बारिश; गर्मी से मिली राहत https://t.co/OJTlhhrNMK #DelhiWeatherUpdate #RainInDelhi #WeatherRelief #MonsoonArrival #DelhiNCRRain #HeatWaveRelief #DelhiRains #khabarfast https://t.co/TESn49fMqj",0
mg sc hs t8 dk vn dn,PAG MAY THUNDER CHALLENGE ANG JXW SASAYAW RIN AKO THUNDER,0
Lagos,Fmr dictator and President of Philippines personally would go to the houses of those who were accused of drug dealing n those addicted to drugs and murder them in cold blood as a part of his so called war on drugs. Mirror this to Holness “meet this maker “ extrajudicial campaign https://t.co/X8w1PQoesg,0
,It's very tugnaw https://t.co/T6g8hifzO0,1
"Puerto Princesa City, Palawan","PAGASA says rain, lightning, and thunder are possible in Palawan and Visayas today due to the easterlies. #WeatherUpdate #PalawanNews #RainAlert https://t.co/UXNaoipgLL",1
,may shuralph enjoyer ba akong reader? parang gusto ko gawan ng spin off 'tong kwek kwek feat. sunny and reece naman 🤔 press 1 sa may gusto https://t.co/9OVFrUOMNM,0
,RT @VideoBokepp9: HND-761 Touka Rinne Proses Wede Kilat ⚡️ https://t.co/1pDpOjP8Rz https://t.co/0yFTERETra,0
,"Just like the weather here in Cebu! IT'S RAINING MEN AT #AlphaCEBU TONIGHT 💦💦💦 Don't worry because we have a lounge and wet area that will keep you warm, the perfect plan for this cuddle weather 🤗 OPEN TODAY 3PM-3AM! Who's G for a Slumber Party tonight? 🙋🏻‍♂️ FREE DRINKS!🍸 https://t.co/Iv33N9W6X9",0
,"🇵🇭 Severe flash floods hit Cagayan de Oro City on June 10, 2025, as monsoon rains and a nearby low-pressure area triggered dangerous currents, swept away vehicles, and prompted emergency rescues. #Philippines #flooding #monsoon2025 https://t.co/O0o2zcX91W",1
Heart Of Pakistan,@MeghUpdates Earthquake Pakistan main aya phatti tum logon ki pri😂,0
Metro Manila 🇵🇭,"Happy 127th Independence Day, Philippines! 🇵🇭 @NCTsmtown_127 perfect season to bring The Momentum to Manila. See you? 🥹 #nct127_neocity_the_momentum https://t.co/3dEbRPr3tl",0
Philippines🇵🇭,Fearless Forecast for Bb Pilipinas 2025 I have selected Top 5 standout beauties. Bb 36 Dalia Varde Khattab Las Piñas #BbPilipinas2025 https://t.co/mK99RplRFw,0
,may bagyo ba o habagat lang ito?🥲,1
"P. del Rosario St., Cebu City",KIDLAT 4.0 reaffirmed USC’s leadership in interior design education and its unwavering commitment to driving design-driven innovation. Read more: https://t.co/jndb0yTxwJ #UShapeCreativity #EducationWithAMission #WitnessToTheWord #TheWordAlive,0
tndg,"Idc, basta uwan di ako mo laag",1
,@just_a_courier6 @Magnarancia And some damn good guns come out of the Philippines. Cold black steel and hot brown women...what's not to love about the Philippines? https://t.co/6yS57XlFln,0
,RT @MylenePulido: @PunchTheLies Tamaan sana ng kidlat ang traydor sa bayan.,0
🍒🐸🐯🐻‍❄️🍚 • 00’ • rcbyt,"⌞ wts lfb ph #NyxSells ⌝ Thunder Broadcast Photocard ₱950ea 50% NRDP. Rembal June 22 Available A+B. B and C can claim alone A: SC, HS, T8, MG B: WZ, SK, VN, DN C: JS, JN can steal. prev claims + add https://t.co/GE3X7Kvkho",0
Parañaque,Posible namang magsimula nang humina ang habagat at mabawasan na ang mga pag-ulan sa Biyernes. #WeatherPatrol 🌧 https://t.co/DlJ0FiRbVg,1
,"@MOQEELBASE cloudy, stormy, tornado Lagi-lagi MQ salah paham #KomunikasiMQ190 #MOQEEL #AsmaraGenZSolid190",1
"Anchorage, AK",It’s been a gloomy summer! Tropical Philippines is waiving! https://t.co/wiL34YzEFO,1
,RT @topsarap_: MASARAP MANOOD HABANG MAULAN!!! Uughhh M*RK A*TH*NY F*RN*NDEZ💦🫣 https://t.co/HTpKHH5bUX,1
"Imus, Calabarzon",RT @gmanews: SWIMSUIT SLAYER! 🔥✨ Binibini 36 Dalia Varde Khattab of Las Piñas turns up the heat and owns the stage as Best in Swimsuit at…,0
Philippines,"Isa si Wahida Sangki, residente ng Ampatuan, Maguindanao del Sur, sa 6,000 mga benepisyaryo na nakatanggap ng tig-P5,000 halaga mula sa Office of the President bilang agarang tulong sa mga residenteng naapektuhan ng pagbaha. | via Macel Dasalla, @radyopilipinas1 Davao https://t.co/LVo3LK4ccM",1
,RT @adreyes88: Napakaganda ng Mayon Volcano sa mga pictures na pinopost ng mga nasa Bicol ngayon. Nagpakita siya talaga at makikidungka wit…,0
Aeolia,TAMA!!!! STOP NA SA DEFORESTATION!!!! https://t.co/NRyt0Vuw6v,1
,RT @dday_ph: BABYMETAL is coming! The world-renowned kawaii-metal pioneers are unleashing their sonic storm BABYMETAL WORLD TOUR 2025-2026…,0
"Chicken feet, Manukan Village",di na sila tingi wala na tagtuyot 🥹 https://t.co/UCHN0AcXd0,1
Canada,@BalajBasitPTI Iran mai earthquake aya (prob nuke test) plus iran nai hamla kar diya,0
Philippines,"However, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will affect the rest of Mindanao. (3/4)",1
"Noida, India","भीषण गर्मी से जल्द मिलेगी राहत IMD के अनुसार अगले दिनों में दिल्ली-NCR, यूपी, राजस्थान, हरियाणा में बारिश के आसार हल्की से मध्यम बारिश, तेज हवाएं और आंधी की संभावना #Monsoon2025 #WeatherUpdate #IMDAlert #RainInNorthIndia #DelhiRains https://t.co/wyZAwKsUIx",0
"Nairobi, Kenya",@Nyandia_G Mwambie aregister his service with us to get him more visibility online! Kazi ya kupata service providers (watu wa kazi) mtuwachie.. check pinned https://t.co/M1toF4z7NQ,0
was @boosterhochi,RT @boosterhochi: wts lfb seventeen svt 10th anniversary ph happy burstday 7/11 pob pc ₱650 ea + pf &amp; lsf onhand ★ dm to claim！…,0
https://g.co/kgs/MQMc2Qj,"IMD ने दी दिल्लीवालों के लिए राहत की खबर!- आज से 5 दिन तक बरसेंगे बादल, चलेगी तेज हवा, NCR में मौसम होगा सुहाना #ncrpatrika #imd #WeatherUpdate #delhi #viralpost2025 https://t.co/yiXmQvxW7y",0
SoCal,Kisne bola monsoon aaya https://t.co/Zrh8K5LjIf,0
India,@pkusrain When will Delhi NCR receive rain. It's been excruciating Heat for the last 10 days. Totally unbearable with Feels like Temperature reaching 53,1
,"Npopogram ang utak ng isang tao sa environment, people around, sa pinapanuod, pinapakingan na music/kanta. yun ang magiging behavior or mindset ng isang tao. I feel good kapag BINI pinapakinggan ko nakakauplift talaga.",0
,ambon lang daw sabi sa app pero parang storm surge na sa kalsada 😭,1
"Bangkok, Thailand",.@UNEP welcomes the Philippines' renewed full-share contribution to the Environment Fund for 2025 - a testament to longstanding partnership and the country's commitment to global environmental action. Thank you 🇵🇭for leading by example. #PartnersForPlanet https://t.co/GvpOko08pZ,0
,hindi ko namiss ang humidity ng pinas . anlagkit ko na nasa loob lang naman ako ng bahay,1
"Ilocos Region, Republic of the","May hot and cold bath, pero may mga tagong mga areas, like 2 saunas (one on the first floor) and 2 hot baths (both on the first floor). At first, di ko alam gagawin, bast naligo, tumambay, and nakiramdam. Akala ko walang mangyayari. But then I saw 2 men touching each other...",0
worldwide,Strong #Earthquake possibility be High Alert 👁️ M 4.5 / 5.5 / 6+++++7++ 14 june -- to -- 27 June Red Alert🛑 Indonesia / Japan / philippines/ Taiwan / Argentina Easter Island / Guatemala/ Mexico Dominican Republic / Rwanda https://t.co/grz9y3vPLw,1
Land of Promise,@llokano202306 DM ka lng saan mo gusto makipagkta boy.. D2 pko Mindanao bibigyan kta panahon ako pupunta sa lugar mo..,0
,Manila Bulletin LPA 离开 PAR，现已成为热带低气压；“habagat”将带来更多降雨 菲律宾大气、地球物理与天文服务管理局 (PAGASA) 表示，离开菲律宾责任区 (PAR) 的低压区 (LPA) 已增强为热带低气压，但预计不会再直接影响该国任何地区...,1
日本,Fire windy de kaminari aite,0
"Quezon City, PHILIPPINES","Rainfall Advisory No. 10 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 5:00 PM, 12 June 2025(Thursday) Light to moderate rains are expected over Metro Manila, Quezon and Nueva Ecija. Light to moderate rains affecting Zambales, Bataan, Bulacan(Hagonoy, https://t.co/wtvCsltP9c",1
,Ano nga kamalason kay sir jaze ika duwa nga flt strike 2 mn. Lightning strike kag bird strike hahahaha bwst,0
National Capital Region,Nagbabalik na talaga ang demonyong init. 44°C heat index right now. 😭,1
"Kenya / Denver, Colorado.",Human nature https://t.co/fkeZgIqPZt,0
,RT @GHFalklands: Yesterday we celebrated Philippines Independence Day at Government House 🇵🇭🇫🇰🇬🇧 Filipinos have contributed significantly…,0
Gotham,@Icetrycode @cneuralnetwork humidity mc,0
UK | Digital Nomad Life,@xet My partner’s parents’ home was wiped out by a fierce storm in the Philippines. We’re raising SOL to buy materials and rebuild their home brick by brick. It’s about restoring hope and shelter for family after losing everything.,1
