user_location,text,label
,@ElCoronado1384 @ElRojiblanco12V @Andres_Vaca_ hahahhahahhahah 2 goles de unos simios que juegan base bal hahhahahhahahhahanha,0
Philippines,"MANILA, Philippines — Several parts of the country will experience rains due to the Intertropical Convergence Zone (ITCZ) and the easterlies, the weather bureau said on Saturday. Read more: https://t.co/iRnxMiBo57 https://t.co/mGdaTETKDY",1
Bangalore,"RT @cdacindia: At ISC 2025, Germany, a proud moment for India’s deep-tech ecosystem! Shri Magesh Ethirajan Director General, C-DAC, and Dr…",0
,"@DaveMichael163 @mcfunny @sarahbeth345 @AmerAcadPeds Exactly, the nature of any coronavirus is to evolve and lose virulence. Despite us knowing that pattern, we scientists lost sight of the inability to achieve lasting immunity. Instead, PH campaigns to blindly “boost all” without nuance of pt history set us back decades.",0
"Osun, Nigeria",@horla_king6 @Princewillogg @CHIZZY_BB Rain or shine. From Philippines,0
,Kung hindi ako nag cold compress noong Saturday. Black eye talaga inabot ko. Tapos hindi ako makakapsok kahapon. Edi sana hindi ko naranasan yung peak hahahahaha,0
Earth,@laminnx ty kiel!!! hail miyabi,0
Philippines,"LAFS Squad! Happy ang Monday because...makaka-bonding nyo sina Lucien, Diamond &amp; Kidlat! 😃🥰 Abangan sina Sky Quizon, Lance Reblando &amp; Jude Hinumdum bukas, 5PM sa Kapamilya Chat! @ABSCBN @skyquizon @l_reblando @JudeHinumdum https://t.co/mDIfsDzWTq",0
Philippines,"@cloudy_day100 Brenty, baka Naman may himala na umamin ka before big night. 🙈 Wag ka puro ""Basta"" at ""Act of Service"". Di pa Yun romantic Kay Akim. Chares 😆 Kuya @PBBabscbn , bigyan niyo nga sila ng dinner date. Baka ma feel na nila yung tension. 🤭 Chos. 🤣✌🏻 Bawal nga loveteam daw 👀",0
,RT @TVPatrol: Asahan na patuloy na uulanin ang Mindanao at eastern Visayas dulot ng intertropical convergence zone. Magdadala naman ng maul…,1
,RT @HMallorcaINQ: @inquirerdotnet SETTING THE STAGE ON FIRE 🔥 LOOK: The 36 candidates of the 61st Binibining Pilipinas pageant turned up t…,0
,Pablock nga Belen ng mga Bagyo sa Pinas eme #AVCNationsCup2025,0
Yes I'm a Former Clasher=),Hahaha DANG🤗🤣105 and humid🤣💪🥢📢 https://t.co/QOYOssYSxK,1
,"@PH_Socials Na una go carry gun come shoot us civilians na una go still come dey cry give us, na thunder go 🔥 all of una",0
Caloocan City,@fischldiokno NAG KALAT YUNG CLIPS NG BULLYING NG SHUKLA! AND YUNG AZVER AND DUSBIA IS LANDSLIDE TALAGA LAGI MGA VOTES NILA EVERY NOMINATION. Wag niyo isisi sa AZVER!! Edi sana nag si vote kayo!,0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 7 #NCR_PRSD Issued at: 11:50 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Rizal, Nueva Ecija and Bulacan within the next 3 hours. The above conditions are being experienced in https://t.co/wn6EOXOZU8",1
Philippines,"MANGGAGAWANG TINANGGAL, IBALIK! Pinangunahan ng ANGLO KMU ang pagkilos laban sa kontraktwalisasyon at tanggalan sa mga manggagawa ng SunAce Polymer ngayong araw sa DOLE NCR. Nagpapatupad ang SunAce Polymer ng labor-only contracting sa mga manggagawa. Ngunit nang imbestigahan https://t.co/CEs0q4DjVA",0
,@ph_singer Hail Claude Code👨🏻‍💻,0
🇵🇭 ♪ They/It,eriourm im going to mindanao ye? So i planned my airplane fit and put it on amber we gon be cold vru #AmberOc #ocart https://t.co/pCio9L5uCD,0
20+(she/her) - 🔞,"binebenta na ba nila 'tong tabo? asking for a bestay lang, baka lang realgit na next year may con dito mga batang hamog or pwede naman siguro 'tong timba para mas maraming tubig and skz din naman brand 🥹🤣 https://t.co/tDWMSi3cjo",0
India,उत्तर भारत में भीषण गर्मी कल भी बरपाएगी कहर? जानें दिल्ली-NCR समेत इन राज्यों में कब तक मिलेगी राहत #WeatherUpdate https://t.co/s4XNPNYgvY,0
,RT @VideoBokepp9: START-158 MINAMO Proses Wede Kilat ⚡️ https://t.co/7gij2RdHjs https://t.co/2iG2EfJZiy,0
,Tanya came to PH. Krish told her that he's trying to be nice with his fam as she said bt they are cold towards him. Tanya said fam is imp n he's lucky to have big fam. She's trying to calm him down n asked him to be calm like her bro. K got angry abt it bt controlled #yrkkh,0
"England, United Kingdom","Untag ingani ra ag weather nga permi bugnaw, sig ulan, cloudy, and cold breeze.",1
"Riverside, CA",Ty Walton #27 had a Classic Collegiate Debut in 2025 for @UCR_Baseball ⭐️ ~ Pinch Hitting Bottom 9th vs Utah Valley ~ 2 Run Double &amp; scored tying Run! 🙌⚾️ 2-17-25 11 App/ 3 starts /1B/3B/DH/PH ~ ~ Breakout Season coming in 26! ⚾️Corner INF &amp; DH @NorcoBaseball_ @BigWestSports https://t.co/sd2zL7BYUD,0
,YEAAHH!! AGREECULTURE!! CLOSE THE AIRPORT..IBA ANG HANGIN NA NILALANGHAP NG MIKHAIAH...HAHAHA https://t.co/z5C8VGXvhU,0
"Badha, Sector-86, Gurgaon",RT @Indiametdept: Severe Thunderstorm and strong wind Alert – Impact &amp; Public Advisory Delhi NCR for next few hours. @moesgoi @ndmaindia…,1
,"parang ayaw talaga nila lumaban, naglaro lang sila for visibility , tapos kukuhanin nalang silver medal #AVCNationsCup2025",0
,"Kumbaga sa sakuna, they had time to prepare. + Hindi lang maingay pero something tells me grabe rin mga sponsor ni Esnyr kung sakali.",0
Dark Web,@Chholebhatooree In dino mei to temperature bhot hora hoga waha,0
"carmen, Cdoc (Macanhan)",Sayanga gamiha eyy free letchon sa blvd nya kay kusog man ulan wakaapas,1
"Miami, FL","@Romanosky_PH A MUT no le pasó nada , todo es un montaje para despues de unos dias supulestamente en coma nos van a venir con el cuento de que Dios le dijo que regresara al mundo de los vivos para que salvara al pais.",0
,"@QuoteChain_AI Sent SOL to a buddy in Manila for his mom’s meds — lightning-fast and low fees. His “you saved us” text was more rewarding than any bull run. Took some out for gym fees, too. Crypto’s best when it solves real problems, not just hype.",0
,"RT @FairyBabePH: Manila,the weather is so hot! Keep hydrated! Free Bottled waters available here outside Samsung Hall near The Coffee Bean.…",1
Ghaziabad,Imdissues A Severe Thunderstorm And Strong Wind Alert In Delhi Ncr For The Next Few Hours. - Amar Ujala Hindi News Live - https://t.co/sGPf5vE8Kz | #Ghaziabad365,1
,"GOOD NEWS(June 12,Thurs.5:23PM):Bukas (Friday) possible ang generally improved weather sa Metro Manila at ilang parte ng West Sections ng Luzon, possible mas magpakita na ang araw dahil sa possibleng pag hina ng #Habagat .Sa parts ng extereme northern luzon possible maulan. https://t.co/oQBsKLS3vu",1
multi.,tapos sh*t sobrang init https://t.co/WY25t67yNm,1
,"If the mgmnt wanted to evict DB, they will. Remember Ella from PBB Connect? Laging malakas at una sa votings. Pero nung 10th eviction ginawa nilang 1v1 ang nomi. Yung kalaban? Si Amanda. Anak ng politiko, mayaman. Ending evicted si Ella. Landslide votes.",0
,sobrang lakas ng ulan kanina parang may sumabog na fire hose 😭,1
Delhi,"RT @NBTDilli: आंधी-तूफान के साथ झमाझम बारिश... दिल्लीवालों को मिली भीषण गर्मी से राहत, कूल-कूल हुआ संडे https://t.co/i12UyECYc8",0
"Visayas Avenue, Quezon City","A quiet revolution is transforming Metro Manila 🌳 The @DENRNCROfficial is weaving nature back into the city—greener, more livable spaces for all. #UrbanGreening #GreenSpaces READ: https://t.co/j0wgIcrrKP https://t.co/XscR6hWlhX",1
Mars,"RT @ParveenKaswan: Here in winter winds blow from north-west to east which carry pollutants from other regions to NCR, western disturbances…",1
,"tangina basang basa sa ulan malala ""It's always raining in Manila""",1
,"Klang and Shuvee sana puksain niyo AzVer at si Dustin na rin, kasi yung mga lalake niyong kasama alikabok apologists. https://t.co/kxdulkQPMo",0
unknown,new short: Caught in the Manila Rain 📷 | Rainy Season Reflections 📷#phillipines #asmr #asmrrain #travel #short #rainyseason #rainydayvibes #relaxtime #reflexion #couple #rainyseason #RainyDayStyle #fromduenaswithlove #withlove #love... https://t.co/NpvRNGLqiG via @YouTube,1
"Void, 26","@_QinSylus Hahahha. @sunnsylk and I were solving it. Oks na kami sa display name and yung code. Yung last one nalang di namin sure tho hula ko 64-bit decoding. Dapat bayaran nya mun ko no, sunny? 🤣🤣",0
kili-kili ng bebiq,nauuur yunh pimple ko nahinog na bc of pollution 😭🤚🏻,0
"Manila, Philippines","🌊 Today, 🇫🇷 France hosts the United Nations Ocean Conference #UNOC3 in Nice! Ambassador @MarieFontanelPH proudly shares the partnership between France and the Philippines as we celebrate the 10th year of the Paris Climate Agreement and the success of the #BlueNations initiative. https://t.co/frjZw2SDqu",0
🇵🇭,looking for proofs? join my telegram channel! 🎀🫶🏻✨ CYTOTEC ROTEC MISOPROSTOL MIFEPRISTONE PAMPALAGLAG PANGPALAGLAG FOR SALE PHILIPPINES ABORTION PHILIPPINES t : for sale abortion pbb fyang kai binsoy rain jp pinay pampalaglag prochoice pills seunghan bini kairain makati cebu https://t.co/HnqlhUuFFE,0
wherever you are,"@CAFinalistt There is a high likelihood of rain in Delhi NCR today, June 15, 2025. Weather forecasts indicate showers or patchy rain, with a 67% chance of precipitation and about 0.09 inches expected. Temperatures may range from 33°C to 45°C, with humidity around 33-47% and light winds. These",1
"Camp Aguinaldo, Quezon City","WEATHER UPDATE | 24-HOUR PUBLIC WEATHER FORECAST Issued at 4:00 PM, 15 June 2025 SYNOPSIS: Intertropical Convergence Zone (ITCZ) affecting Mindanao and the eastern section of Visayas. Easterlies affecting the eastern section of Luzon. Forecast Weather Conditions Area: Eastern https://t.co/SzBPTxFrXR",1
,@__imcal malamig daw kasi,1
,RT @PCADGCordillera: Mga dapat gawin sa tuwing may sakuna #SaBagongPilipinasAngGustongPulisLigtasKa #ToServeandProtect #PCADGCordillera ht…,0
,"【m4.0】SAMAR, PHILIPPINES 10km Jun 13, 2025 18:17:40 UTC (G)https://t.co/8742LXmSBB (EMSC)https://t.co/A2YnXC5NSc",0
,RT @playuhh89: Kusugas uwan. Utognaw🥶 #AlterCebu https://t.co/CkiOnBRikf,1
India,दिल्‍ली-एनसीआर में हल्‍की बारिश कल दिलाएगी गर्मी से राहत! जानिए वीकेंड पर कैसा रहेगा देशभर में मौसम का हाल #Delhi #WeatherUpdate https://t.co/GH06p72Wjw,0
"Lagos, Nigeria",@gib_smoke If Igbo dey no wahala,0
,@caveat6198 Bugnaw kaayo nga lugara hahah,0
,"The new aeroponics array is finally dialed in after weeks of tweaking. Watching the roots grow in the nutrient mist is weirdly mesmerizing, like an alien ecosystem. Still getting random pH spikes but at least the EC is stable. Tomorrow I get to play rainforest sounds on loop.",0
,Drag Race Slaysian Royale should've just been a philippines all stars cuz throwing in girls that don't speak tagalog in a season judged primarily by filipinos is super unfair especially for girls who are gonna be forced to speak english but dont speak english or tagalog natively,0
"시인, 𝟕𝟕𝟕: UK.","A collection that’s as refreshing as a cool summer breeze. These are some chill and sentimental songs you can enjoy during summer days for relaxing and cooling off with sounds that range from pop, hip-hop, and R&amp;B to rock and electronic music. https://t.co/oLr8cYufe7",0
,RT @KanayamaOlive: @GraceSa10499866 @gaia_adn @AxlLacey @Lam2127 @may_ynfante @annabelle_celis @noemicaseres53 @pinkyfaye @aldenrichards02…,0
"Bohol Island, Philippines","Piste first time ko mag jog pa Sotech at night and yawa ang dilim, ang dulas, and ang foggy dahil sa ulan. Dayon may bird ga sagay ""psssst"" sa likod ko, istg I started praying our Father ug ahat kay I go zero visibility in the dark because of my astigmatism. Masaya sya tho",0
"New Delhi, India","@AshwiniVaishnaw Sir please help....No 'thanda pani' available at Stations during the scorching heat ......Location Anand Vihar....At all Kiosk , Time 7.56 PM, ....Ph - 9910376096...Attendant also misbehaved ( Amul kiosk)....Regards",0
,"Gantungan Falls in Bukidnon, Philippines Such a lovely place. 🥰 #Travel #Philippines #bukidnon #nature #Waterfalls https://t.co/DYEh1vWBVu",0
under a rock • he/him • 21,@winterluvrs TOTOO TAS ANG ALINSANGAN PA,1
Philippines,"UPDATE SA BULKANG KANLAON Nakapagtala ang Bulkang Kanlaon ng anim na volcanic earthquakes, ayon sa PHIVOLCS ngayong Lunes, June 16. Nananatiling nakataas ang Alert Level 3 sa bulkan dahil sa aktibidad nito. #News5 📸: PHIVOLCS-DOST https://t.co/P1ci7JKIT1",1
Bharat,"Rainfall forecast for today. Significant thunderstorms expected over Gujarat, Rajasthan, haryana, west UP, Punjab, Delhi NCR, Himachal, Uttrakhand by evening or night. Intense monsoon showers expected over west Maharashtra, west Gujarat, Kerala, Karnataka and southwest https://t.co/J3Fp5eXo1y",1
"Tacloban City, Leyte","RT @PIADesk: ICYMI: Dahil sa utos ni PBBM na paigtingin ang police visibility, agad nakaresponde ang pulisya sa panawagang tulong ng isang…",0
"Austin, TX","A tropical storm is likely to develop over the South China Sea between June 10–12. Invest 92W, west of Luzon, is being monitored for possible northward movement toward Hainan, Guangdong, and Hong Kong. https://t.co/ktkco7MnR9",1
Republic of the Philippines,Luxury living in Tagaytay! Book our 35 sqm condo on the 22nd floor of SMDC Wind Residences with stunning view of Taal Volcano. Book on #Airbnb https://t.co/31V8Apffx4 #AirbnbPH #us #ofw #TagaytayVacation #tagaytay #taalvolcano #TAAL #Philippines #airnnb #travelph #dubai,0
"Quezon City, Philippines","WEATHER UPDATE | Ilang lugar sa Luzon, posibleng ulanin ngayong araw dahil sa LPA at Habagat. Sa inilabas na weather advisory ng PAGASA, kabilang sa posibleng makaranas ng pag-ulan ngayong araw ang Pangasinan, Zambales, Bataan, Cavite, Batangas, Occidental Mindoro, Palawan, at https://t.co/64kiNq2w9Y",1
"Shimla, India",RT @AcSIR_India: Lakhbeer Singh (Registration No. 10BB16J33002) Ph.D. student of AcSIR will defend thesis entitled “Elucidating vegetation…,0
"Bengaluru, India","RT @indiametsky: Weather warning: 16-17th June •Good Intensity storms with t-storm, Gusty winds and moderate to heavy rain is expected in…",1
"New Delhi, India","Delhi-Haryana Rain Alert: दिल्ली में बारिश ने दिलाई बड़ी राहत, मौसम हुआ कूल, जानें हरियाणा में क्या हाल? https://t.co/wBsxXPkPlV #WeatherUpdate #DelhiRains",0
,"awit naman tong summer vacation namin, habagat szn na hahahaah",1
,"Remember, they are someone else’s son or daughter, and are equally precious. Wag nyo idefine buong pagkatao nila dahil lang sa PBB na isang controlled environment. They are flawed, can make mistakes, and are only human na kailangan mag-follow ng rules and process.",0
"18, she, filo","Magiging tunay na malaya ang Pilipinas kung hindi tayo magpapaalipin sa basurang sistema, korapsyon, at pagtapak sa karapatan ng ibang tao at kalikasan #ImpeachSaraDuterteNOW https://t.co/v3vF7YaHXV",0
"Dubai, United Arab Emirates",@IndiaWarMonitor Ye BKL har samay Pakistan ka earthquake hi note kerta rehta ha.,0
,"RT @coffeexpanda: @acetwtts @SB19Official pa ambon po ng fancams laturrr, a’tin bicoool @SB19Official #SB19 #GrupoDuplaInternacionaldoAno…",0
,"Maulan sa Mindanao at Eastern Visayas dahil sa ITCZ, ayon sa PAGASA. #Weather #ITCZ #WeatherForecast https://t.co/Xjwb0y42WO",1
The Clouds,"RT @bumaBAgyo: BAKIT MAULAN NGAYON? Sa aking palagay, hindi ito yung typical na “enhanced habagat” kung saan may bagyong humihila sa south…",1
,All hail MayaTV 🧎🏻‍♀️🧎🏻‍♀️🧎🏻‍♀️🧎🏻‍♀️ SKYNANI SHABUSHI PRESENTER #ชาบูชิชวนกรี๊ดSkyNani #hirunkit_ @Hirunkit_ https://t.co/eEUPHMYu11,0
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 3 #NCR_PRSD Issued at: 2:51 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Quezon and Cavite within the next 2 hours. The above conditions are being experienced in Batangas(Tanauan, Santo https://t.co/UZ19c2yKe1",1
Philippines,Start your #KwentongPhilSAScholar now and don’t miss your chance to contribute to the Philippines’ growing space ecosystem. 🛰️✨ Read more here: https://t.co/raeAIBzOYr,0
,"@gabbi wag niyong subakan yan, sanggre yan loko baka magka-tsunami bigla sa inyo",1
,"@StarFmManila Hi star fm Manila! Pahuway by Rain Celmar po, thank you po. 🇵🇭 #StarFMRequest #RainCelmar https://t.co/stjYznKJPv",0
,"RT @mscuyugan: According to the US Joint Typhoon Warning Center (JTWC), an area of low pressure (LPA) forms in the east of Luzon this Wedne…",1
"Southeast Asia, Indonesia",@samnotyou Si tornado kah?,0
chanchal mann ati random,"@mbbsarc Nahi bhai cloudy weather tha, sunset time ka hai, to sun to clouds ke piche dikh nahi raha niche side sky orange dikh raha tha",1
