user_location,text,category
SaW esbi 033125. . .,LIKE TAG ULAN PA NAMAN NGAYON!! IT'S BEEN RAINING IN MANILA HINDI KABA NILALAMIG 😭🫵🏻 https://t.co/xJnXViG82X,"Storms, Typhoons, and Wind Events"
Bagwell,"@EQAlerts Hope everyone in Mindanao is safe after that quake. Nature keeps us humble. (And yeah, markets might wobble if this shakes supply chains—@MatthewHarrisX2 would probably flag that risk.)",Geological Events
,"♦️Thunderstorms with Rains are likely in #Delhi-NCR between late afternoon onwards today, a fair spell of rain is possible tonight into tomorrow. Relief from heat and sultry weather.","Storms, Typhoons, and Wind Events"
"Romania, Constanta","June 10, add.2 #ClimateAwareness🚩keep informed 🌩️Night thunderstorm in Malaga, #Spain 🌩️Thunderstorm in Mozyr, Gomel reg, #Belarus 🌊Severe #floods in Cagayan de Oro, #Philippines 🌊Heavy rains, some rivers overflowed, floods in Leningrad reg, #Russia #WednesdayWisdom #Science https://t.co/hlofpkXupf https://t.co/zvuLtYr3uS","Storms, Typhoons, and Wind Events"
,@ligiabuzolla Typhoon Phanfone Claims Dozens Of Lives In Philippines. The storm set off lan,"Storms, Typhoons, and Wind Events"
,"Patuloy na maghahatid ng mga pag-ulan sa bahagi ng Batanes, Cagayan ang Low Pressure Area (LPA) habang ang Luzon, Visayas, at western Mindanao ay makakaranas ng manaka-nakang pag-ulan dahil naman sa habagat. https://t.co/bgNkx54N1e",Extreme Heat / Heatwaves
Republic of the Philippines,"As of 3:57PM, @dost_pagasa,naglabas ng thunderstorm advisory na makakaapekto sa Nueva Ecija, Laguna, Rizal, Bulacan, Metro Manila, Pampanga,Tarlac at Zambales; katamtaman hanggang sa may kalakasang pag-ulan na may kasamang pagkulog at pagkidlat, asahan sa susunod na dalawang oras https://t.co/ys2CGAptoe","Storms, Typhoons, and Wind Events"
ZAYN,"philippines grappled with severe flooding during typhoon carina and there she is on her personal trip overseas, nothing’s new https://t.co/nnRyjEgrEb","Storms, Typhoons, and Wind Events"
"Binan City, Calabarzon",Tangina yung ulan kung kailan pauwi na ko talaga! Basang basa ako eh!!!,"Storms, Typhoons, and Wind Events"
,@itadori_24 risgo erides brad kay uwan uwan,"Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 15 #NCR_PRSD Issued at: 8:50 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Pampanga, Cavite, Bulacan, Nueva Ecija and Batangas within the next 3 hours. Heavy to intense rainshowers with https://t.co/7OBKg3t6C3","Storms, Typhoons, and Wind Events"
,"RT @luelynbae: May nakakita na ba ng strawberry moon ngayong gabi? Cloudy kasi dito sa Cabuyao, Laguna WednesTEY HAPPY ALWAYS @stellajero…","Storms, Typhoons, and Wind Events"
P.A.R.,"Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong araw dahil sa Habagat. Uulan naman sa tanghali sa Panay at sa hapon at gabi sa Eastern Visayas at eastern Mindanao. ⛈️ JABYU☔️ https://t.co/bBmbqt2cHp","Storms, Typhoons, and Wind Events"
,Laundry plans canceled courtesy of the weather,General Weather
,"@inquirerdotnet Serve titelessly?!?!?! You left the Phil. for a personal trip with your family hours prior typhoon Carina unleashes havoc, which caused significant rainfall and affected Luzon. Impeachment case lodged due to graft and corruption, bribery, and betrayal of public trust. Kapal muks!","Storms, Typhoons, and Wind Events"
,@Jayjay_011297 Dito sa Cebu rin grabe ulan ilang araw na pero kahapon apaka init hahaha.,Pollution
Philippines,"#WeatherAlert: The new tropical depression, which formed early Tuesday, June 10, is not directly affecting the Philippines. But the enhanced southwest monsoon will bring more rain. https://t.co/a8JtC4H0u0",Extreme Heat / Heatwaves
Nowhere,I love rainy days pero wag naman yung ganyan ka OA na malakas na kulog at kidlat 🫣,"Storms, Typhoons, and Wind Events"
Philippines,"Lumindol ng 4.6 magnitude sa 74 km S 45° E ng Governor Generoso, Davao Oriental (6.18 ºN, 126.55 ºE) ngayong June 15, 2025 08:31 PM. View map: https://t.co/TeMYtp60vf #EarthquakePH #LindolPH",Geological Events
,kaco banget humidity,Pollution
,"Tugnaw na gni kaayo, wapay ka bebetime, nya paska pajud kasakit sa atung pus on aaahhhh Lord d nko",Cold Weather / Temperature Drops
,"Must say, Mumbaikar's are lucky to have rain, we are facing hot and humid in NCR, God knows when we will get respite from 🔥 https://t.co/vMZwKwd3KQ",Extreme Heat / Heatwaves
Makati,"WEATHER UPDATE: ILANG LUGAR SA BANSA, BINAHA DULOT NG MALALAKAS NA ULAN Binaha ang ilang bahagi ng Metro Manila, Bulacan, at Zamboanga City mula Biyernes, Hunyo 6 hanggang Linggo, Hunyo 8 dahil sa malakas na ulan dulot ng low pressure area (LPA) at ng southwest monsoon o https://t.co/4ash9MQ5TY","Storms, Typhoons, and Wind Events"
a suffering woman in stem,@vicotinamide wag din kalimutan na kasagsagan ng mataas na heat index noon 😵‍💫,Pollution
"Quezon City, Philippines",WEATHER UPDATE | Naglabas ng thunderstorm advisory ang DOST-PAGASA sa ilang lugar sa Metro Manila at iba pa nitong karatig na lugar. #RP1News #RadyoPilipinas #RadyoPubliko https://t.co/IeZNg3OAi9,"Storms, Typhoons, and Wind Events"
,"Nanglipad ang mga papel sa kusog na hangin, hassle kaayo.",General Weather
"Makati, Philippines","WATCH: Students and teachers, don't forget to bring your umbrellas and rain gear tomorrow, June 16, 2025, the first day of school for 2025-26. Weather forecast app, Windy, showed heavy rains expected early afternoon in the Visayas, and later afternoon in many parts of Luzon, https://t.co/I5OulYFacE","Storms, Typhoons, and Wind Events"
"no estmeow, no life 🔞🏳️‍🌈😻","@boulevarddouble aksksk summer can reach up to 45°C heat index if that's the case, it's better for u to visit PH from November to February",Extreme Heat / Heatwaves
"Bandung, Indonesia","#EXCLUSIVE FLOOD IN CALOOCAN, METRO MANILA, PHILIPPINES Saturday, 7th June 2025 https://t.co/a2VPUBXAeW","Storms, Typhoons, and Wind Events"
Philippines,Soafer anxiety si anteh mo the other day flying to Manila bc of the Air India disaster and soafer anxiety na naman today bc we had a roundabout to Tacloban due to bad weather 🥲 Magaling talaga it mga pilot hit @flyPAL 🤧,"Storms, Typhoons, and Wind Events"
,Super windy outside; leaves flying everywhere.,General Weather
braso ni cheol,ano weather sa pinas kapag august?,"Storms, Typhoons, and Wind Events"
Philippines,"Lumindol ng 4.2 magnitude sa 63 km N 3° W ng Vinzons, Camarines Norte (15.05 ºN, 122.91 ºE) ngayong June 12, 2025 11:09 PM. View map: https://t.co/aOx2QMKvX6 #EarthquakePH #LindolPH",Geological Events
Republic of the Philippines,Magiging maulan sa ilang lugar sa Luzon at Visayas dahil sa low pressure area (LPA) na nasa silangang bahagi ng Quezon at sa umiiral naSouthwest Monsoon o Habagat. https://t.co/UKQZDNsF3x,"Storms, Typhoons, and Wind Events"
,"Super init sa tanghali pero malamig pag gabi, weird.",General Weather
"Central Luzon, Republic of the","RT @NDRRMC_OpCen: WEATHER UPDATE | 24-HOUR PUBLIC WEATHER FORECAST Issued at 4:00 PM, 12 June 2025 SYNOPSIS: At 3:00 PM today, the Low Pre…",Extreme Heat / Heatwaves
🇵🇭,yung weather natin bongga no.. half day na summer tapos half day na tag ulan.,"Storms, Typhoons, and Wind Events"
Republic of the Philippines,"As of 3:00PM, @dost_pagasa, naglabas ng thunderstorm advisory na makakaapekto sa Laguna, Batangas, Rizal, Metro Manila, Bulacan at Zambales; katamtaman hanggang sa may kalakasang pag-ulan na may kasamang pagkulog at pagkidlat, asahan sa susunod na dalawang oras https://t.co/etwpsefInd","Storms, Typhoons, and Wind Events"
,"WARNING(June 9,Mon.5:54PM):Metro Manila at mas malaking bahagi ng Parts ng(West Sections ng Luzon) possible mas maging maulan bandang Wednesday(June 11) o Thursday(June 12)dahil sa #Habagat. Possible maging mas maulan sa parts ng West Sections ng Visayas Bukas(Tues.) o Wednesday https://t.co/QBDaqqcwlD",Extreme Heat / Heatwaves
,Inconsistent yung weather lately. Nakakaloka,General Weather
,Tugnaw akong kamot bisag init ang adlaw.,General Weather
Lupang Hinirang,"RT @YACAPhilippines: Facing intensifying typhoons, rising seas, extreme heat, and devastated fishing communities—like those in Luzon—millio…",Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 9 #NCR_PRSD Issued at: 2:26 PM, 10 June 2025(Tuesday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Batangas, Bataan, Metro Manila and Cavite within the next 2 hours. The above conditions are being experienced https://t.co/rjGn8UkCJ5","Storms, Typhoons, and Wind Events"
Philippines,"Batanes will have cloudy skies with scattered rains due to the trough of the Low Pressure Area (LPA) as the southwest monsoon or Habagat and easterlies bring scattered rains over the western section of Northern Luzon and the rest of the country on Friday, PAGASA reported. Read","Storms, Typhoons, and Wind Events"
Europe,"At lower altitudes, ash that would’ve blown out to sea was caught in typhoon Yunya’s circulating winds, and then brought back down on Luzon by the rain. The heavy, wet ash came down like mud and accumulated on rooftops, collapsing many of them. https://t.co/EZwCQKqi3z",Geological Events
,Heat index today is insane�feels like summer x2.,General Weather
USA,"@wayneyap Naw, too humid!😓",Pollution
"Quezon City, PHILIPPINES","Rainfall Advisory No. 1 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 4:00 PM, 10 June 2025(Tuesday) Light to moderate with occasional heavy rains are expected over Metro Manila, Cavite, Tarlac, Pampanga, Bulacan and Nueva Ecija. Light to moderate with https://t.co/VypZhqb00Q","Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 11 #NCR_PRSD Issued at: 2:21 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna, Rizal, Metro Manila, Cavite, Batangas, Bulacan and Zambales within the next 2 hours. Heavy to intense https://t.co/2J8b6vesHW","Storms, Typhoons, and Wind Events"
Earth,"RT @dzbb: As of 3:57PM, @dost_pagasa,naglabas ng thunderstorm advisory na makakaapekto sa Nueva Ecija, Laguna, Rizal, Bulacan, Metro Manila…","Storms, Typhoons, and Wind Events"
,@PhilNews24 Hope maka recover ang mga biktima ng baha at pag guho ng lupa.,"Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas",Cebu weather: Sunnier days ahead this weekend despite habagat https://t.co/DZhIoAz9dN,"Storms, Typhoons, and Wind Events"
Philippines,"However, partly cloudy to cloudy skies with isolated rain showers or thunderstorms will be experienced in Mindanao. Meanwhile, the rest of Luzon will experience partly cloudy to cloudy skies with isolated rain showers or thunderstorms due to localized thunderstorms. (3/3)","Storms, Typhoons, and Wind Events"
Taiwan,"RT @weatherphilipp1: WARNING(June 8,Sunday 6:27PM):Merong possibilidad na magtaas ng Wind Signal sa Metro Manila at malaking bahagi ng Luzo…","Storms, Typhoons, and Wind Events"
Philippines,"#WeatherAlert: The new low pressure area has a ""medium"" chance of developing into a tropical depression in the next 24 hours, says PAGASA on Wednesday afternoon, June 11. https://t.co/xNXDHVg2fI","Storms, Typhoons, and Wind Events"
,Can we talk about Wildfire and Climate Propeganda? https://t.co/OpXCnygmHU https://t.co/bi4KdLFFpE,Pollution
,@twigyzzzz Ako lage ubana sunod para di na mag uwan,"Storms, Typhoons, and Wind Events"
O.K. Golden Corral,"@avidseries The Philippines set a new standard for unbelievable noise pollution for me - dogs, chickens, drums, EDM at 4AM. I’d never go back.",Pollution
,Westerner: 20�C perfect weather! / Pinoy: literally freezing,Cold Weather / Temperature Drops
SungBri Nation,Wow init pa man to ganina kalit lag uwan kusog HAHAHA,Extreme Heat / Heatwaves
🇵🇭 🇬🇧,"Ayon sa Inquirer, ang LPA ay naging typhoon. PERO sabi ng mga meteorologist, maaaring MALI ang pagkaka-report ng kategorya. Medyo confusing, pero ano nga ba ang pinagkaiba? Maaaring gamitin ang ""typhoon"" bilang pangngalan, at maaari rin itong banggitin bilang kategorya. https://t.co/P6GeMdAJD9 https://t.co/a5Q9OlWlkY","Storms, Typhoons, and Wind Events"
,Naka 3 kumot na ako pero bet ko pa rin mas malamig,Cold Weather / Temperature Drops
,"So is it officially the start of rainy season, kase wala akong long sleeves kahit isa, pls ginaw na ginaw ako kahapon hahahahaha. This means I have to buy new clothes :(",Pollution
,"checks weather ah yes, baha forecast again",Coastal & Flooding Hazards
"Quezon City, Philippines","Binaha ang dalawang barangay sa Cagayan de Oro City matapos bumuhos ang malakas na ulan dahil sa habagat nitong Martes, June 10. https://t.co/Ir5ApbERpZ",Pollution
"Lilo-An, Central Visayas","Init sa adlawan, uwan sa gabie",Extreme Heat / Heatwaves
"Manila, Philippines","current weather in Manila: light showers, 29°C, 78% humidity, wind 13kmh, pressure 1010mb","Storms, Typhoons, and Wind Events"
Metro Manila,"Hindi seasonal kundi all-year round ang declogging operations ng MMDA sa mga drainage ng mga pangunahing lansangan sa Metro Manila. Sa panahon ng malakas na pag-ulan, ang mga baradong drainage ay nagiging sanhi ng pagbaha dahil hindi makadaloy nang maayos ang tubig kaya kahit https://t.co/0d1Nii98Zf","Storms, Typhoons, and Wind Events"
mw: nez &&. awi,RT @starsendings: rainy season in the philippines.... normalize blaming sebek zigvolt for this weather 💔💔💔💔,"Storms, Typhoons, and Wind Events"
P.A.R.,"Weather Forecast for June 13, 2025, Friday Posibleng makalabas na ng PAR ang LPA ngayong gabi. Magiging maaraw at mainit na sa malaking bahagi ng bansa pero maulan sa hapon at gabi sa Mindanao. JABYU☔️ https://t.co/EUAhvSws3R","Storms, Typhoons, and Wind Events"
,north america. proven and tested na po namin electrolytes and vitamin c to help us get thru the weather and flu season here. and the sudden temperature change is really hard on the body kaya wear proper clothing po🥹. @BINI_ph,Cold Weather / Temperature Drops
,ano bang meron sa NCR at nattrigger allergies ko na wala sa baguio wtf.. siguro ung init pero nakaaircon nmn ako dito..😭😭😭🙏,Pollution
,"PAGASA Heavy Rainfall Warning for Habagat 8PM, June 11, 2025 (Wednesday) 🟡 YELLOW WARNING • Zambales • Bataan • northern Occidental Mindoro • Samar • Eastern Samar • Dinagat Islands • Zamboanga City • most of Zamboanga del Norte • western Zamboanga Sibugay",Extreme Heat / Heatwaves
,@IsmailRohaan sad to say pero very true 😂 iniwan ko maynila ingay mausok pati kabit bhay my mmk kaya napadpad ako sa pampanga hahaha mapuno kalma tanawin,Pollution
Philippines,"#WeatherAlert: The new low pressure area has a ""medium"" chance of developing into a tropical depression in the next 24 hours, says PAGASA on Wednesday afternoon, June 11. https://t.co/xNXDHVg2fI","Storms, Typhoons, and Wind Events"
,Long term geological changes concerning scientists,Geological Events
Philippines,"Mindanao Rainfall Advisory No. 4 Amendment #MINPRSD Weather System: Southwest Monsoon (Habagat) Issued at 10:00 AM 12 June 2025 Light to moderate rains are expected over #SurigaoDelSur(CityOfBislig, Lingig, Tagbina, Hinatuan, Barobo, Lianga, Marihatag, SanMiguel, SanAgustin, https://t.co/oI2QTZDfJO",Pollution
upuan,"RT @porauonly: Wts lfb ph Romoss powerbank Tag ulan na, need niyo to pag nag brownout","Storms, Typhoons, and Wind Events"
,"Delhi-NCR was rocked by fierce pre-dawn storms: winds hit 104 km/hr, temps plunged 8°C in 2 hrs, and hail lashed parts of the city. IMD warns of more rain, storms, and possible hail till noon. Red alert in place. 🌩️🌧️ https://t.co/xfJ5up7raq",Extreme Heat / Heatwaves
,Baguio earthquake trauma still real for older generations,Geological Events
worldwide,Very Strong earthquakes possibility Soon Be High Alert Stay safe 👁️👁️👁️ Red Alert 🔴🔴🔴 Iran / Japan/ philippines Indonesia / Taiwan/ Myanmar/ Malaysia / Vietnam / #earthquake #Temblor #Iran https://t.co/v68CGeL24s,Geological Events
,Putik biskay may panaw ta garae sab ang uwan,"Storms, Typhoons, and Wind Events"
"Manila, Philippines",PANOORIN: Muling kumakapal ang mga kaulapan sa Metro Manila at mga karatig na lugar ngayong hapon na posibleng magdulot muli ng panibagong bugso ng mga pag-uulan. Ingat po! #habagat https://t.co/6AXAVaeVDi,Extreme Heat / Heatwaves
filo | she/her | OT9,lagi akong inaaya ng mga kaibigan kong gumala kaso paano sasama kung bahang baha samin??,Coastal & Flooding Hazards
Makati,"WEATHER UPDATE: ILANG LUGAR SA BANSA, BINAHA DULOT NG MALALAKAS NA ULAN Binaha ang ilang bahagi ng Metro Manila, Bulacan, at Zamboanga City mula Biyernes, Hunyo 6 hanggang Linggo, Hunyo 8 dahil sa malakas na ulan dulot ng low pressure area (LPA) at ng southwest monsoon o https://t.co/4ash9MQ5TY","Storms, Typhoons, and Wind Events"
,"@CAFinalistt There is a high likelihood of rain in Delhi NCR today, June 15, 2025. Weather forecasts indicate showers or patchy rain, with a 67% chance of precipitation and about 0.09 inches expected. Temperatures may range from 33°C to 45°C, with humidity around 33-47% and light winds. These","Storms, Typhoons, and Wind Events"
,@rietaalexander3 @EatBulaga Thank you mhie. Wala na ang bagyo pero malakas ang hangin,"Storms, Typhoons, and Wind Events"
,Wa jud ni daun ang uwan,"Storms, Typhoons, and Wind Events"
Makati City,"DSWD: P2.1-M aid for ‘habagat’ affected residents in Luzon, Mindanao https://t.co/iTKLyGFLUJ",Pollution
Manila,@little_b_o_y That's what haps to EDCA &amp; Pinas cities once CN loses its patience on die hard Amboys. There's also making 500-meter Tsunami to flood &amp; drown coastal zones &amp; peeps.,"Storms, Typhoons, and Wind Events"
,"The weather right now in the Philippines is so confusing, like wdym it will rain and get sunny after an hour? 🤨🤨","Storms, Typhoons, and Wind Events"
,Best time para mag cuddle with pets ????,Cold Weather / Temperature Drops
,"RT @cebudailynews: The LPA will bring cloudy skies with scattered rain and thunderstorms to the Bicol, Central Visayas, and Eastern Visayas…","Storms, Typhoons, and Wind Events"
National Capital Region,New LPA forms in PAR; tropical depression outside becomes Tropical Storm Wutip https://t.co/jYaHHxLHV7 via @rapplerdotcom,Pollution
,"5.0 magnitude #earthquake. 47 km from #Sarangani, Davao, Philippines https://t.co/yn9U27j8ks",Geological Events
,"@QuoteChain_AI Sent 20 bucks in SOL to a friend stuck during a flood in Manila. She got it, bought food, and still had enough to tip the delivery guy. Gas cost less than a text. Crypto wasn’t speculative that night. It was shelter.",Pollution
Navotas City,HIGH TIDE ALERT | Narito po ang high tide schedule ngayong linggong ito. Mag-ingat at maging handa po sa anumang sakuna. 📷 https://t.co/FVs6fl7qT3,Coastal & Flooding Hazards
,Worried ako for my lola. Malapit sila sa ilog eh,Coastal & Flooding Hazards
,RT @kabutitee: BANGKOK Series 🇹🇭 ‘POOL BOY’ ☀️ Sa taas ng Heat index ngayon☀️dapat palagi tayo mag shower. 🚿 Kaso parang lalo pang mas u…,Extreme Heat / Heatwaves
,Vegetable prices tumaas dahil sa cold weather damage ??,Cold Weather / Temperature Drops
,Kakapagod na magtinda araw araw tapos lilipulin lang ng baha,Coastal & Flooding Hazards
,"RT @mscuyugan: According to the US Joint Typhoon Warning Center (JTWC), an area of low pressure (LPA) forms in the east of Luzon this Wedne…","Storms, Typhoons, and Wind Events"
Baguio/LT,"Ito ang fog kanina sa Irisan. Feeling ko kanina, ang daling magtago dito. Layo ka lang ng konti, di ka na makita https://t.co/HiGxHm8WNa",Extreme Heat / Heatwaves
"Makati, Philippines","WATCH: Students and teachers, don't forget to bring your umbrellas and rain gear tomorrow, June 16, 2025, the first day of school for 2025-26. Weather forecast app, Windy, showed heavy rains expected early afternoon in the Visayas, and later afternoon in many parts of Luzon, https://t.co/I5OulYFacE",Pollution
,Nakakainis ang panahon ngayon jusko ??,General Weather
,"Patuloy namang magdudulot ng ‘monsoon rains’ ang pinagsamang epekto ng #LPA at #Habagat sa Pangasinan, Zambales, Bataan, at Occidental Mindoro. [3/4]",Extreme Heat / Heatwaves
,"Moderate M4.8 earthquake 65 km N of Namuac, Philippines at 38.976 km depth on 2025-06-14 09:27:44 UTC. Did you feel it? Check details: https://t.co/hkNPBwPdhL",Geological Events
Nowhere,I love rainy days pero wag naman yung ganyan ka OA na malakas na kulog at kidlat 🫣,"Storms, Typhoons, and Wind Events"
,Nanginginig parin ako after nung lindol kanina wtf,Geological Events
"Manila, Philippines",WEATHER ALERT: Nakataas na ang YELLOW WARNING LEVEL rainfall sa Zambales at Bataan dulot ng southwest monsoon o hanging habagat. | DZRH News https://t.co/chfoBiEMfw,Pollution
,"@baekbootie Exaxtly, and ph is one hell of a tropical country too. So it's so difficult to find a perfume that could survive the humidity 😅",Pollution
,Nag layer nalang ako ng tatlong shirt kasi wala akong jacket,Cold Weather / Temperature Drops
,Houses near the coast are getting flooded again.,Coastal & Flooding Hazards
,RT @phivolcs_dost: BULKANG BULUSAN Buod ng 24 oras na pagmamanman 15 Hunyo 2025 alas-12 ng umaga #BulusanVolcano Filipino: https://t.co/U…,Geological Events
justin seagul,"@jiminsvkook Oh i live in the Philippines where we only have sunny or rainy days! I think i would be fine 😆, thank you for your reply💕","Storms, Typhoons, and Wind Events"
"Davao City, Davao Region",Hays! Grabe ka bugnaw. Lami naay ka cuddle best if naay mainit na lawas. #tigang #alterdavao,Cold Weather / Temperature Drops
Republic of Namjoon (Namkanda),"Bumabagyo pero ""need"" ko talaga palitan strap ng watch ko. I feel so accomplished. 😂 Grabe lang lamig dito 🥶 https://t.co/P5g7kmjipM","Storms, Typhoons, and Wind Events"
"Manila, Philippines","Jongin, bring that to the Manila stop next month ha? Mainit dito 😆😆 https://t.co/wDaGCCkt0s",Pollution
,"Nagbabaha sa Cavite dahil sa storm surge, ingat mga kababayan!",Coastal & Flooding Hazards
,My parents refuse to move kahit flood prone area. Stubborn pero gets ko naman,Coastal & Flooding Hazards
,Mindanao peeps: May ganito palang kalamig???,Cold Weather / Temperature Drops
,Coast guard issued flood alerts�waves still intensifying.,Coastal & Flooding Hazards
willcaxy,ang shukla lumabas lang ng bnk para makalanghap ng polusyon 😭,Pollution
,Commute nightmare + bad weather = perfect storm,General Weather
He/They/It | 🇵🇭,the brits need to suffer the philippines' 40° degree heat,Extreme Heat / Heatwaves
Quezon City,"General Flood Advisory Issued @10:30PM, 11 June 2025 Region 7 (Central Visayas) GFA#1 https://t.co/BYqIgMQZ4a","Storms, Typhoons, and Wind Events"
N17.🙏Acts20v24🙏Rev12v11🙏,@ejwlfc Ahhhh bless - best drink I ever had on a sweltering day was a Singapore sling in the Philippines several years ago - never had one since - so refreshing 👍,Extreme Heat / Heatwaves
,"Halos di na makita ang daan, puro tubig na lang.",Coastal & Flooding Hazards
,"Comparing old photos, kitang kita yung climate difference",General Weather
,"Damage from Typhoon Connie to the forward flight deck of USS Bennington as seen after the ship’s arrival in San Pedro Bay, Leyte, Philippines, 12 Jun 1945. https://t.co/cimyfj51zZ","Storms, Typhoons, and Wind Events"
puso ni @reginevalcasid,katindi nong biglang kidlat tas kulog aaaagh that’s lakas,"Storms, Typhoons, and Wind Events"
Makati,"WEATHER UPDATE: ILANG LUGAR SA BANSA, BINAHA DULOT NG MALALAKAS NA ULAN Binaha ang ilang bahagi ng Metro Manila, Bulacan, at Zamboanga City mula Biyernes, Hunyo 6 hanggang Linggo, Hunyo 8 dahil sa malakas na ulan dulot ng low pressure area (LPA) at ng southwest monsoon o https://t.co/4ash9MQ5TY","Storms, Typhoons, and Wind Events"
,"Medyo mahangin ngayon sa labas, sarap maglakad.",General Weather
"Manila, Philippines","Expect moderate to heavy rainshowers with lightning and strong winds in the following areas within the next three hours: Tarlac Nueva Ecija Pampanga Zambales Quezon This is based on the thunderstorm advisory released by @dost_pagasa at 10:00 PM, Saturday, June 14. https://t.co/8nUQqaVMNl","Storms, Typhoons, and Wind Events"
,gusto ko maglaho sa hamog sa may tagaytay,Extreme Heat / Heatwaves
,"Malay Mayor Frolibar Sacapaño Bautista initiated ‘Project Pristine’ or overall cleanliness, underwater and coastal clean-up drive in Boracay Island to address the impact of the Habagat season. https://t.co/9p8PClC2OS","Storms, Typhoons, and Wind Events"
,"@Rainmaker1973 🌋 34 Years Ago Today: Mount Pinatubo Erupted On June 15, 1991, Mount Pinatubo in the Philippines unleashed the 2nd-largest volcanic eruption of the 20th century — and the largest ever near a densely populated region. Key stats: • Eruption column: 35 km high • Ash spread",Geological Events
,Foreshock ba yun or main quake na? Nakakabahala,Geological Events
Dumaguete City,edi nabasa tag ulan HAHAHAHAHA,"Storms, Typhoons, and Wind Events"
Republic of the Philippines,"Tatlong indibidwal, kumpirmadong nasawi matapos malunod sa baha na epekto ng LPA at habagat sa Mindanao, ayon sa NDRRMC #SuperBalitaSaHapon https://t.co/VvmwPeJiTu",Extreme Heat / Heatwaves
,@Jayjay_011297 Dito sa Cebu rin grabe ulan ilang araw na pero kahapon apaka init hahaha.,Extreme Heat / Heatwaves
(+63) MARS,HUMID NGA https://t.co/OOcWKAfIO1,Extreme Heat / Heatwaves
Del - Mum,@Achari_Nimboo Baakwaas weather ho gya hai humidity ultra max pro,Pollution
Republic of the Philippines,Villamil: Makararanas pa rin tayo ng mga pag-ulang dala ng ITCZ sa malaking bahagi ng Mindanao at Eastern Visayas. Patuloy na maging handa at alerto sa banta ng pagbaha at pagguho ng lupa lalo na kung tuloy-tuloy ang mga pag-ulang mararanasan.,"Storms, Typhoons, and Wind Events"
"Manila, Philippines","RT @dzbb: 𝐃𝐄𝐓𝐀𝐋𝐘𝐄: As of 5:27PM, Sanchez Mira, Cagayan, niyanig ng magnitude 5 na lindol | via @luisitosantos03 https://t.co/CSK1TZMSkW",Geological Events
🇵🇭,RT @sciencekonek: 𝗦𝗜𝗚𝗡𝗜𝗙𝗜𝗖𝗔𝗡𝗧 𝗥𝗔𝗜𝗡𝗙𝗔𝗟𝗟 𝗧𝗛𝗥𝗘𝗔𝗧 𝗧𝗢𝗗𝗔𝗬⚠️ For 12 June 2025 (Thursday) May banta ng malalakas na pag-ulan sa ilang bahagi ng L…,"Storms, Typhoons, and Wind Events"
,Local government units need better disaster prep,Geological Events
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 9 #NCR_PRSD Issued at: 2:26 PM, 10 June 2025(Tuesday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Batangas, Bataan, Metro Manila and Cavite within the next 2 hours. The above conditions are being experienced https://t.co/rjGn8UkCJ5","Storms, Typhoons, and Wind Events"
"South Australia, Australia","For those of you asking me when I'm back to Australia, I will be leaving on Saturday night to be home on Sunday morning. Here in Philippines weather is too cold ❄️🥶. And it's a rainy day https://t.co/GQM7CsVuse",Cold Weather / Temperature Drops
Philippines,"Researchers from the University of the Philippines’ Marine Science Institute discovered the pristine state and rich deep coral ecosystem at the Benham Bank, an underwater seamount located 50 meters below the sea surface near the eastern coast of Luzon. The team used Baited https://t.co/jvsAE2hjGT",Pollution
,Generational difference ng weather. Nakikita natin in real time,General Weather
,Did you know? Sea level rise is accelerating. Dapat prepared tayo,Coastal & Flooding Hazards
Philippines,"Facing intensifying typhoons, rising seas, extreme heat, and devastated fishing communities—like those in Luzon—millions of Filipinos depend on robust climate adaptation and disaster mitigation funds to build evacuation centers, strengthen infrastructure, and secure livelihoods. https://t.co/S9OpGNWzys","Storms, Typhoons, and Wind Events"
kung san ako lang maganda.,puro usok hahaha.,Pollution
,Local officials should be held accountable for lack of flood preparedness,Coastal & Flooding Hazards
"Davao, Philippines","5:54pm: sunset sunrise will be at 5:22am tomorrow's forecast for Davao: fog, 31/23°C",Extreme Heat / Heatwaves
,Anyone who can help fetch my grandparents? Mataas na baha sa kanila ??,Coastal & Flooding Hazards
"Lapu-Lapu City, Central Visayas",Stranded usa diri sa new house kay ni uwan man nuon og kalit #alterlapulapu #altercebu https://t.co/8MDksajZlu,"Storms, Typhoons, and Wind Events"
