user_location,text,category
Republic of the Philippines,The rainy season is here! Enjoying the fog and cold weather! #philippines #TravelBigChallenge #rainyday #fog #itsmorefuninthephilippines #pilipinas #wowphilippines #choosephilippines #natgeotravel #natgeotravelpic #exploreph #travelph #wheninmanila #GoPh https://t.co/65n0lpCJLk,Extreme Heat / Heatwaves
Edinburgh Scotland,"an hour ago #earthquake 4.4 has hit Kalat District (BA), Pakistan, 10.0km, 19:12 BST (USGS ) https://t.co/KU7344oGUH https://t.co/Hx1PKIckD2",Geological Events
"Quezon City, PHILIPPINES","Rainfall Advisory No. 2 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 PM, 09 June 2025(Monday) Light to moderate with occasional heavy rains affecting Nueva Ecija, Bulacan, Tarlac, Pampanga, Zambales, Bataan, Metro Manila, Rizal, Cavite, Batangas, Laguna https://t.co/0S0OsLoeTr","Storms, Typhoons, and Wind Events"
she/her 20,"Sa pinas malamig pa yan, eme https://t.co/zy7PY8DNDB",Cold Weather / Temperature Drops
"Quezon City, Philippines","TINGNAN | Sa kabila ng patuloy na nararnasang pag ambon dito sa Manila North Cemetery, partikular dito sa Mausoléo de los Veterános de la Revolucion, ay patuloy pa rin ang ginagawang pag hahanda ng lokal na pamahalaan ng Maynila. | @lorenztanjoco #RP1News #RadyoPilipinas https://t.co/ShYt7bURfy","Storms, Typhoons, and Wind Events"
,Epicenter located 15km from our town ??,Geological Events
"karnal, India","Low pressure area sa bahagi ng Northern Luzon, isa nang ganap na bagyo at tinawag na Bagyong Auring #SuperBalitaSaGabi","Storms, Typhoons, and Wind Events"
UK | Digital Nomad Life,"@xet If I had 1 SOL, I’d use it to acquire building materials to help rebuild my partner’s parents’ home in the Philippines after it was destroyed by a recent bad storm. Every little bit counts when restoring a safe place for family. 🙏🏽❤️","Storms, Typhoons, and Wind Events"
Mars,"RT @pkusrain: Rainfall forecast for today. Significant thunderstorms expected over Gujarat, Rajasthan, haryana, west UP, Punjab, Delhi NCR…","Storms, Typhoons, and Wind Events"
"Manila, Philippines","Habagat magpapaulan sa Pinas; bagyo sa labas ng PAR, binabantayan https://t.co/0FlNS2iVDd via @Remate Online",Extreme Heat / Heatwaves
Philippines,"#WeatherAlert: The low pressure area is affecting Batanes and Cagayan on Independence Day 2025, while heavy rain from the southwest monsoon is hitting fewer areas. https://t.co/2EjnwC8kF7","Storms, Typhoons, and Wind Events"
"Manila, Philippines","WEATHER ALERT: Naglabas ng rainfall advisory ang @dost_pagasa sa Bulacan, Metro Manila, Nueva Ecija at Quezon. Asahan ang 'light to moderate rains' bunsod ng habagat | DZRH News https://t.co/ZMBZpweklB","Storms, Typhoons, and Wind Events"
#AbanteBabaePalabanMilitante,bakit parang hindi bumabagyo sa pbb? HWHEHSHSHAHAHAJAJAH CURIOUS LANG,"Storms, Typhoons, and Wind Events"
Philippines,"#WeatherAlert: Zambales, Bataan, and Occidental Mindoro are expected to have heavy to intense rain from the southwest monsoon on Wednesday, June 11. https://t.co/ESd3ZmKMif","Storms, Typhoons, and Wind Events"
"North Carolina, USA","Huge thank you despite the poor weather conditions on Lubang tonight and the heavy rain in Manila this Independence Day evening 2 the Government of Lubang, it's executive+staff of Gen. Geronimo for taking time to further P-HADR USA Philippines Partnership @USAmbPH @b_bash65824","Storms, Typhoons, and Wind Events"
ॐ🌲🏔,RT @haram_khor_: Photos I took in Maharashtra during Monsoon. https://t.co/wRMiBzB8Ci,"Storms, Typhoons, and Wind Events"
,"RT @News5PH: WEATHER ADVISORY Naglabas ng heavy rainfall outlook ang PAGASA dahil sa Hanging Habagat, 5 a.m., June 11. Heavy rainfall out…","Storms, Typhoons, and Wind Events"
,Boss: Why late? Me: gestures vaguely at weather,General Weather
Makati City,"WEATHER UPDATE: Moderate to heavy rainshowers with lightning and strong winds are expected over Nueva Ecija, Laguna, Rizal, Bulacan, Metro Manila, Pampanga, Tarlac and Zambales within the next 2 hours according to PAGASA. The above conditions are being experienced in Batangas https://t.co/SbC6T5kZOG","Storms, Typhoons, and Wind Events"
,kalami sa humid ers polluted man diay haha,Pollution
,"Namataan ang LPA 235 km east ng Calayan, Cagayan at patungong north northwestward papuntang Taiwan. Magdadala ng kalat-kalat na pag-ulan ang LPA sa Batanes at Cagayan. Magpapaulan naman sa ilang bahagi ng bansa ang Habagat. #Weather #PAGASA #AuringPH #DZMMRadyoPatrol630",Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Thunderstorm Watch #NCR_PRSD Issued at: 10:00 AM, 15 June 2025 Thunderstorm is MORE LIKELY to develop over Greater Metro Manila Area(Metro Manila, Bulacan, Rizal, Laguna and Cavite) within 12 hours. All are advised to continue monitoring for updates. https://t.co/4DzQ4zYfxP","Storms, Typhoons, and Wind Events"
Philippines,"Lumindol ng 3.0 magnitude sa 23 km S 60° E ng Dinapigue, Isabela (16.42 ºN, 122.45 ºE) ngayong June 12, 2025 02:55 AM. View map: https://t.co/fWUstR2ltr #EarthquakePH #LindolPH",Geological Events
Delhi-NCR,"दिल्ली, UP-बिहार सहित 10 राज्यों में बारिश, राजस्थान में अब भी गर्मी दिखा रही तेवर, पहाड़ों का क्या है हाल? पूरी खबर पढ़ें : https://t.co/84d74Vk8Ki #WeatherUpdate #WeatherAlert #WeatherForecast #DelhiRains #DelhiWeather #Upweather #DELHINEWS #DelhiNCR https://t.co/jNfQ96Q1oI",Pollution
,Para akong nasa Korea pero nasa bahay lang ??,Cold Weather / Temperature Drops
she/her,@Harrrussy Real the weather here in the ph is so gloomy and cozy i wanna bedrot till the week is over,Extreme Heat / Heatwaves
"Manila, Philippines","WEATHER ALERT: Posibleng makaranas ng 'moderate to heavy rainshowers' na may pagkidlat at malalakas na hangin ang mga sumusunod na lugar sa susunod na dalawang oras, ayon sa @dost_pagasa: Laguna Rizal Metro Manila Cavite Batangas Bulacan Zambales | DZRH News https://t.co/Tg9GkdcFt4","Storms, Typhoons, and Wind Events"
,pH regulation kills hiv and cancer and externalizing blood circulation and exposing the blood to sufficient heat not yet killing blood at that temperature eliminates hiv,Pollution
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 13 #NCR_PRSD Issued at: 4:55 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Pampanga, Bataan and Laguna within the next 2 hours. Intense to torrential rainshowers with lightning and https://t.co/31wJXgv7YV","Storms, Typhoons, and Wind Events"
,"I am back after a two-week stay in Cebu City, Philippines. Weather coverage resumes! Enjoy these photos taken at Mactan-Cebu International Airport. https://t.co/NXmIxOH3RQ",General Weather
Bauan Batangas,"Hala bumabagyo, cancel muna daw graduation. https://t.co/0yBPhx5Znv","Storms, Typhoons, and Wind Events"
web3,perfect talaga ang tinola pag gloomy weather 😩❤️‍🩹,Extreme Heat / Heatwaves
,"@QuoteChain_AI While CT chased shiny RWA tokens, I dumped mine to help my uncle in Manila rebuild his food cart after the typhoon destroyed everything. No pump, just survival. He’s frying fishballs again—but for how long, when every storm’s debt still looms? Crypto’s real price is in lives, not","Storms, Typhoons, and Wind Events"
"Oak Creek, WI","@JRM58506966 While training in the Philippines, a monsoon rain filled our two man fighting position with knee-deep water. My buddy said he was going to climb out to take a leak. I said why ?","Storms, Typhoons, and Wind Events"
,"Windy afternoon, sarap maglakad sa labas.",General Weather
Angono,"Mabuti na lang yong nagtatanong buhay at hindi naging biktima ng Covid-19, sa aking palagay kung kasalukuyang presidente ang inabot noon depopulated na ang Pilipinas. Bagyo nga lang ang nagdaan hindi alam ang gagawin pero naubos pa ang kaban ng bayan at wala pang proyekto. https://t.co/kwNBe3oh6a","Storms, Typhoons, and Wind Events"
Earth,"On 2025-06-14, at 09:27:44 (UTC), there was an earthquake around 65 km N of Namuac, Philippines. The depth of the hypocenter is about 39.0km, and the magnitude of the earthquake is estimated to be about 4.8. https://t.co/uZlfxb3uTl https://t.co/drEKExLPCM",Geological Events
India,RT @pkusrain: South Haryana or parts of south delhi NCR may experience some light rain or drizzle in next 2 hours due to upper and middle l…,"Storms, Typhoons, and Wind Events"
,Mental health be like: weather edition,General Weather
₂₅₄₃,"""It's okay, sinasanay ko lang sarili ko sa temperature here in the Philippines,"" I assured him with a smile. He smiled back, and we continued walking in comfortable silence.",Extreme Heat / Heatwaves
"Taguig City, Philippines","𝐓𝐇𝐔𝐍𝐃𝐄𝐑𝐒𝐓𝐎𝐑𝐌 𝐀𝐃𝐕𝐈𝐒𝐎𝐑𝐘: Inaasahan na makakaranas ang ating lungsod ng katamtaman hanggang sa malalakas na buhos ng ulan na may kasamang pagkulog, pagkidlat at pagbugso ng hangin dulot ng Localized Thunderstorms sa susunod na dalawang oras. https://t.co/cbfbdxZbfN","Storms, Typhoons, and Wind Events"
"Iloilo City, Philippines",📍TOPS Cebu pero grabi ulan 😭,"Storms, Typhoons, and Wind Events"
She/her,"twitch con manila would be crazy for people not used to the heat and humidity LMAO. and i think marami pa namang fans sa pinas, more than most other countries at least https://t.co/Q0HyjVDjyQ",Extreme Heat / Heatwaves
,"Umuulan konti pero ambon lang, nothing serious.",General Weather
,Sira na talaga ang klima natin hay nako,General Weather
Hyderabad,Mercury Levels To Rise Today As Delhi Braces For Scorching Heatwave #delhitemperature #weatherupdate #heatwave #IMDAlert #Delhi https://t.co/C6mg8HEQfa,Extreme Heat / Heatwaves
he / him,Yung ilong ni ante mo parang bahagi ng bundok ng sierra madre maam save us from hagupit ng bagyo. https://t.co/GIin8QWSG4,"Storms, Typhoons, and Wind Events"
Philippines,"#WeatherAlert: The low pressure area is affecting Batanes and Cagayan on Independence Day 2025, while heavy rain from the southwest monsoon is hitting fewer areas. https://t.co/2EjnwC8kF7","Storms, Typhoons, and Wind Events"
,Documentation of geological events important for future,Geological Events
,"Windy afternoon here, halos lumipad yung mga dahon sa bakuran namin.",General Weather
,RT @TVPatrol: Magiging mainit at maaraw sa maraming bahagi ng Pilipinas sa weekend (June 14-15). Papasok ang bansa sa monsoon break kung k…,Pollution
,"@HourlyJamaludin Sting, hulk hogan, typhoon, giant baba, Antonio inoki","Storms, Typhoons, and Wind Events"
Bungoma,@FGaitho237 Hii ni kama story za bible mtu anaamdika kuhusu flood na hakuwa,"Storms, Typhoons, and Wind Events"
braso ni cheol,ano weather sa pinas kapag august?,"Storms, Typhoons, and Wind Events"
,Picture after the pouring rain! From Philippines https://t.co/cdLLm8Rjzj,"Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas",RT @nearbytop0: 4 days na ni na tigum. Lami e cuddle kay uwan. DM #altercebu https://t.co/PRpDENEn21,"Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 7 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 AM, 12 June 2025(Thursday) YELLOW WARNING LEVEL: Zambales. ASSOCIATED HAZARD: FLOODING in flood-prone areas. Meanwhile, expect light to moderate rains over Metro Manila, Cavite, https://t.co/TcM7ZHOAEF","Storms, Typhoons, and Wind Events"
he/him,pinatugtog niyo pa yang raining in manila sa vietnam maawa naman kayo samin dito magiging bagyo na nga yung LPA hayuff,"Storms, Typhoons, and Wind Events"
,"RT @TVPatrol: Binayo ng malakas na ulan dala ng masamang panahon ang Davao Region nitong Biyernes, June 13. #FloodPatrol Bisitahin ang ht…","Storms, Typhoons, and Wind Events"
"Gurgaon, Haryana ","♦️Thunderstorms with Rains are likely in #Delhi-NCR between late afternoon onwards today, a fair spell of rain is possible tonight into tomorrow. Relief from heat and sultry weather.",Pollution
,"Katamtaman hanggang sa malakas na pag-ulan na may kasamang kidlat at malakas na hangin ang inaasahan sa mga sumusunod na lugar, sa loob ng susunod na dalawang oras batay sa 2:21 p.m. advisory ng #PAGASA: -Metro Manila -Bulacan -Cavite -Laguna -Batangas -Rizal -Zambales [1/2] https://t.co/wdbqsQzobH","Storms, Typhoons, and Wind Events"
bi - she/her || chaelisa age,"good morning, early morning senti kasi gloomy weather na naman. sana mag-release na si @BINI_ph ng kapatid ni HMTU",Pollution
,Lisud iginhawa if bugnaw ang panahon 😅,Cold Weather / Temperature Drops
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 8-Final #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 2:00 PM, 12 June 2025(Thursday) Light to moderate rains was observed over Zambales for the past 3 hours. With this development all RAINFALL WARNING in this area is now terminated.",Extreme Heat / Heatwaves
Bharat,"Thunderstorm development observed over few places of Haryana, West UP very close to Delhi NCR. Monsoon rain just few days away. Significant reduction of temperature expected in coming days. https://t.co/nWOUukhD3v","Storms, Typhoons, and Wind Events"
,This is my weather!!! Been waiting for this all year,Cold Weather / Temperature Drops
"Basel, Switzerland","Rehearsing Sonata Terza by Johann Rosenmüller, with Bernard Foccroulle (Ensemble InAlto) on the 200 years historical bamboo organ in 50th Bamboo Organ Festival in the Philippines. 85% humidity 💦 https://t.co/EcOKdsiMaI",Pollution
cebu,RT @phkule: Informal settlers ang madalas sisihin ng gobyerno sa problema ng baha. Pero isa lang naman ang puno’t dulo ng problema nila at…,Coastal & Flooding Hazards
,Sana huwag gloomy yung weather bukas🥹🤞🏻,Pollution
,"Lakat sa Panahon! As of 10:02PM | June 15, 2025 Source: Installed Flood Monitoring Camera Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa MAGUPISING BRIDGE - TAGUM RIVER. B.E DUJALI. ""Early Warning, Early Action!"" https://t.co/Fz5TgJ7zaQ",Extreme Heat / Heatwaves
,"RT @arielrojasPH: PANAHON THIS WEEK | June 16-22, 2025 Pasukan na naman! Tuloy pa ang monsoon break pero may ITCZ at potensyal na LPA na…","Storms, Typhoons, and Wind Events"
paradize,kalami sa uwan bugnaw najud kaayo ang palibot abi kog modaot nakus kalimoot,"Storms, Typhoons, and Wind Events"
(+63) he/him,"hala oo nga no, june na pero now palang yung first typhoon","Storms, Typhoons, and Wind Events"
Republic of the Philippines,"it's been raining a lot lately here in Manila, I've been drink a lot of coffee but the weather still makes me sleepy WORSHIP HARMONY SECRET #บวงสรวงHarmonySecret","Storms, Typhoons, and Wind Events"
Republic of the Philippines,Uwan nasad... 😁 Lami itulog Kay bugnaw. Maka tapol. Cuddle nalang kuwang ani #AlterCebu #alterphilippines,Cold Weather / Temperature Drops
,hays nasa manila na naman ang ferson balik pollution na ulit lesgoo,Pollution
"Makati, PH ","Tatlo katao ang nasawi matapos malunod dahil sa epekto ng low pressure area at habagat sa Mindanao. Samantala, umabot sa higit 5 libong pamilya mula sa iba't-ibang rehiyon ang naapektuhan ng sama ng panahon May detalye ng report si Brigada Cath Austria https://t.co/DRiloORiNE",Extreme Heat / Heatwaves
National Capital Region,"Grabeng Habagat episode 'to, nakakapikon at nakakadisappoint. Especially if you cancelled plans kasi nag-eexpect ka ng maulang panahon. Kung tumuloy ka na lang sana. Yeah, mas oks nang safe kaysa handa pero nakakapanghinayang din ang cancelled activities. 😭",Pollution
Makati City,"WEATHER UPDATE: Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Batangas, Bataan, Metro Manila and Cavite within the next 2 hours according to PAGASA . The above conditions are being experienced in Nueva Ecija (Palayan, General Tinio, https://t.co/8wwFThoWWh","Storms, Typhoons, and Wind Events"
Edinburgh Scotland,"an hr ½ ago #earthquake 4.8 has hit Indian Ocean, 10.0km, 05:51 BST (USGS ) https://t.co/XaG9rdw0Ml https://t.co/pQsHeDjogp",Geological Events
Global,"The IMD issued an orange alert as temperatures exceed 45C in Punjab, Haryana, and Delhi NCR. Delhi's heat index reached 47.2C, posing health risks. https://t.co/mRZp3eJ070",Pollution
Makati City,"Vloggers na nagpapakalat ng fake news ukol sa flash flood, sinita #PulsoNgBayan https://t.co/vEnKXsVWSy","Storms, Typhoons, and Wind Events"
Philippines,"Rains brought by the Intertropical Convergence Zone (ITCZ) and the southwest monsoon, or habagat, will affect parts of the country on Saturday, June 14, the state weather bureau PAGASA said. Read more: https://t.co/WZja9lH3U7",Extreme Heat / Heatwaves
,Nag panic ako bigla di ko alam gagawin huhu,Geological Events
,Me: feels earthquake Also me: continues scrolling,Geological Events
,"RT @iamjhaywalker: “ Hotel Rest “ Pahinga lng daw kami kase naabutan kami ng malakas na ulan, pero iba ang nangyare!!! 🍌 @iamjhaywalker…","Storms, Typhoons, and Wind Events"
(+63) • 143 ♡,"@jnkmluvrr ur welcome! also beware if ur in a very hot environment, which we cannot control, the battery degrades even fast. ph climate :&lt;&lt; also if you use your camera alot for videos, be prepared to have the battery degrades even faster",Extreme Heat / Heatwaves
"England, United Kingdom",@shydvaa Tsunami river,Coastal & Flooding Hazards
,"Lakat sa Panahon! As of 09:44PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Tagpopongan Coastal areas, Island Garden City of Samal. https://t.co/3w9Tu0CbOi","Storms, Typhoons, and Wind Events"
🎧minsung ☁️,gago lakas kulog at ulan,"Storms, Typhoons, and Wind Events"
,"Lakat sa Panahon! As of 09:52PM | June 15, 2025 Source: TSUNAMI &amp; STORM SURGE LONG RANGE CAMERA Maayong Gabii! Tungod sa Intertropical Convergence Zone (ITCZ) nakasinati og pag-ulan ang mga lugar duol sa Brgy. Busaon Coastal areas, Tagum City. ""Early Warning, Early Action!"" https://t.co/MOFW5ErsQb","Storms, Typhoons, and Wind Events"
🇵🇭,"RT @weatherphilipp1: WARNING(June 10,Tues.5:40PM):Metro Manila at Parts ng West Sections ng Luzon possible maging mas maulan Bukas (Wednesd…","Storms, Typhoons, and Wind Events"
,"RT @ANI: #WATCH | IMD Scientist Naresh Kumar says, ""Heat wave conditions have been prevailing over northwest India and the Himalayas for se…",Pollution
▸TOP(攻め) Nero & Zoro(ゾロ) ᴏɴʟʏ,@haysia_haruzan just some fever. since weather here in ph is indecisive xD doesnt know weather to be sunny or rainy ahahhahahahaha,"Storms, Typhoons, and Wind Events"
"National Capital Region, Repub","RT @dost_pagasa: Thunderstorm Advisory No. 14 #NCR_PRSD Issued at: 6:50 PM, 15 June 2025(Sunday) Heavy to intense rainshowers with lightni…","Storms, Typhoons, and Wind Events"
"Lungsod ng Cebu, Rehiyon ng Gi",Cold weather 🥶 #cebu https://t.co/mEZdvFmanV,Cold Weather / Temperature Drops
Philippines,"The trough of the low pressure area (LPA) would bring cloudy skies with scattered rains over Batanes in the northernmost part of the Philippines, and the southwest monsoon (habagat) and the easterlies will bring scattered rains over the western section of Northern Luzon and the https://t.co/mHe5ItSwl9","Storms, Typhoons, and Wind Events"
India,Heat Wave Alert in Delhi - NCR: दिल्ली-NCR में गर्मी से बुरा हाल #HeatWave #Alert #Delhi #ZDNH https://t.co/m8K5RKUjYo,Pollution
,"RT @ProjectRescuee: 4.2 Earthquake Hits Kalamata, Greece 👀",Geological Events
"New Delhi, India","Scorching Heat Propels Delhi Power Demand To Record High Of 8,423 MW #DelhiPowerDemand #ElectricityConsumption #DelhiHeatwave #PeakPowerLoad #BSESEnergy #TataPowerDDL https://t.co/ZZE1gxWj5V https://t.co/onuqyakfKP",Pollution
,"Nisaka napud ang tubig sa mangrove area, nag spillover sa road.",Coastal & Flooding Hazards
,Yung feeling na kailangan mo piliin ano lang isasalba from flood ??,Coastal & Flooding Hazards
"Makati, PH ","Bilang ng mga apektado ng sama ng panahon dulot ng LPA at habagat, lumobo pa sa higit 18K https://t.co/DqQ4imeE6w",Extreme Heat / Heatwaves
,Yung jacket ko pang display lang pala. Di pala kaya yung lamig dito,Cold Weather / Temperature Drops
,Kailangan natin ng better urban planning ASAP!! Hindi yung puro retrofit lang,Coastal & Flooding Hazards
"Kumamoto, Kyushu, Japan","#kyushuwx Today June 13 - Cloudy, shower at times. 30C in S Fukuoka and Kumamoto, 27C N Fukuoka, 23C E Oita, 30C W Kagoshima.","Storms, Typhoons, and Wind Events"
🇵🇭,RT @sciencekonek: 𝗦𝗜𝗚𝗡𝗜𝗙𝗜𝗖𝗔𝗡𝗧 𝗥𝗔𝗜𝗡𝗙𝗔𝗟𝗟 𝗧𝗛𝗥𝗘𝗔𝗧 𝗧𝗢𝗗𝗔𝗬⚠️ For 12 June 2025 (Thursday) May banta ng malalakas na pag-ulan sa ilang bahagi ng L…,Extreme Heat / Heatwaves
,@nangnongs_ofc Okay na po ba yung wildfire sa Canada?,Pollution
"Tokyo, Japan","Good morning! Domestic Bad Weather Alert for JUN 12. Okhotsk Monbetsu, Kushiro, Nemuro Nakashibetsu, Kumamoto, Goto Fukue, Kagoshima : low visibility. Latest info: https://t.co/OAi0IWiKFz✈",General Weather
,"RT @ABSCBNNews: According to the weather forecast from PAGASA, residents of Metro Manila, La Union, Benguet, Tarlac, Pampanga, Bulacan, Cav…",Extreme Heat / Heatwaves
"Manila, Philippines","JUST IN: Niyanig ng 4.0 magnitude na lindol ang bahagi ng General Luna, Surigao del Norte kaninang 4:08 ng hapon ayon sa @phivolcs_dost | DZRH News https://t.co/lDaNG2rkpQ",Geological Events
,Katamtaman hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang mararanasan sa mga sumusunod na lugar batay sa 11:00 a.m. advisory ng #PAGASA sa loob ng susunod na 2 oras: -Metro Manila -Cavite -Bulacan -Bataan -Quezon -Pampanga [1/2] https://t.co/z3afm40PMI,"Storms, Typhoons, and Wind Events"
lima,"Typhoon Phanfone Claims Dozens Of Lives In Philippines. The storm set off landslides, flooded low-lying villages,",Geological Events
"Ramos Street, Cebu City",RT @LiC_isyou: @AltSandia nice man diay inyong steam room sah kay ga fog fog man zero visibility feels,Pollution
,"La Carlota Mayor Rex R. Jalando-on issued Memorandum Order No. 2025-28 designating June 16-22, 2025, as Citywide Environment Week with the theme “Ending Plastic Pollution.” https://t.co/81e93epStj",Pollution
,Baguio before vs Baguio now. Mas malamig na ngayon?,Cold Weather / Temperature Drops
,"Umaapaw na yung kanal, hindi na kaya ng drainage.",Coastal & Flooding Hazards
,"An #earthquake with 4.50 magnitude has occurred near Uyuni, Bolivia @ 07:42:39 UTC #southamerica #light https://t.co/kqCQ9El4yg",Geological Events
Europe,"At lower altitudes, ash that would’ve blown out to sea was caught in typhoon Yunya’s circulating winds, and then brought back down on Luzon by the rain. The heavy, wet ash came down like mud and accumulated on rooftops, collapsing many of them. https://t.co/EZwCQKqi3z","Storms, Typhoons, and Wind Events"
Diha lang unahan.,Pagka tugnaw man kaayo.,Cold Weather / Temperature Drops
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 2 #NCR_PRSD Issued at: 1:41 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are being experienced in Quezon(Tagkawayan) which may persist within 2 hours and may affect nearby areas. All are advised to take https://t.co/ivS6oWt1LF","Storms, Typhoons, and Wind Events"
"Visayas Avenue, Quezon City","The preparations include conducting risk assessments in flood-prone and landslide-susceptible areas, activating emergency operations centers, and identifying evacuation sites. #DisasterPreparedness READ: https://t.co/Tcw56sQBcC https://t.co/wOtzOINNDk",Pollution
,The waves are already reaching the houses near the beach�evacuation might happen soon.,Coastal & Flooding Hazards
,@batangbundok @lumpialogic Baha nga singapore davao pa 😂 Iyak na nanamn kayo sa 2028 haha,Coastal & Flooding Hazards
,WTF bakit ganto kalamig??? Hindi ko to expected today,Cold Weather / Temperature Drops
Mumbai,Earthquake + Tsunami: July -August 2025. Japan - Indonesia Sea.,Coastal & Flooding Hazards
"Kansas City, Missouri","Here are the 10 most recent NCR editorials focused on the climate, environment and Catholic teaching on care for creation. https://t.co/mScpa4MFmX",Pollution
,Slight drizzle but very warm air�strange combo.,General Weather
P.A.R.,"Weekend Weather Forecast, June 14-15, 2025 Papasok na ang bansa sa monsoon break sa paghina at pag-atras ng Habagat kaya mainit na panahon ang iiral. May mga pag-ulan pa rin dahil sa thunderstorms sa Luzon at ITCZ sa Visayas at Mindanao. JABYU☔️ https://t.co/h5y10jPI2t",Extreme Heat / Heatwaves
"Quezon City, Philippines","3 kumpirmadong nasawi dahil sa epekto ng LPA at habagat sa Mindanao. Mga biktima, nalunod matapos tangayin ng rumaragasang tubig. Tinatayang nasa 17,516 katao ang apektado ng sama ng panahon sa BARMM. #NET25NewsandInformation #ASPN https://t.co/JM0XZ4oPeP","Storms, Typhoons, and Wind Events"
"Basel, Switzerland","Rehearsing Sonata Terza by Johann Rosenmüller, with Bernard Foccroulle (Ensemble InAlto) on the 200 years historical bamboo organ in 50th Bamboo Organ Festival in the Philippines. 85% humidity 💦 https://t.co/EcOKdsiMaI",Extreme Heat / Heatwaves
Metro Manila,"Hindi seasonal kundi all-year round ang declogging operations ng MMDA sa mga drainage ng mga pangunahing lansangan sa Metro Manila. Sa panahon ng malakas na pag-ulan, ang mga baradong drainage ay nagiging sanhi ng pagbaha dahil hindi makadaloy nang maayos ang tubig kaya kahit https://t.co/0d1Nii98Zf",Coastal & Flooding Hazards
,Ang bilis magbago ng panahon dito sa Pilipinas.,General Weather
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 15 #NCR_PRSD Issued at: 8:50 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Pampanga, Cavite, Bulacan, Nueva Ecija and Batangas within the next 3 hours. Heavy to intense rainshowers with https://t.co/7OBKg3t6C3","Storms, Typhoons, and Wind Events"
,"#BREAKING - The JTWC has upgraded #92W into Tropical Depression #01W, and is expected to continue intensifying as it moves towards #Hainan. Although far from the #Philippines, it's likely to influence the monsoon and bring heavy rain towards the country. https://t.co/SwkBzDLeAE","Storms, Typhoons, and Wind Events"
"Bengaluru, India","RT @indiametsky: Weather warning: 16-17th June •Good Intensity storms with t-storm, Gusty winds and moderate to heavy rain is expected in…","Storms, Typhoons, and Wind Events"
,Forecast said one thing. Weather did another. Classic.,General Weather
"Firozabad, India","India Meteorological Department tweets, ""Moderate to intense spell of rainfall with thunderstorms and lightning, squally winds 80-100 kmph is going on over Delhi and NCR Stay indoors and avoid travel unless necessary"" https://t.co/iCVl5KgVTS","Storms, Typhoons, and Wind Events"
India,"🌏 #Breakingnews #IndiaNews | June 9 🇺🇸🤝 #USIndia #trade talks heat up as the #US delegation extends stay. 🇵🇭 #Indiantourists can now enter the #Philippines visa-free starting June 8. 🚢 MSC IRINA, among the world’s largest container #ships, to dock at #VizhinjamPort. 🌡️ Delhi https://t.co/16LCrn7Ovg",Extreme Heat / Heatwaves
Bihar 🔄 Pune,"@ItsRDil thunderstorm se daar nhi lagta sahab, uske mood swing se lagta h","Storms, Typhoons, and Wind Events"
Republic of the Philippines,"Niyanig ng magnitude 5.1 na lindol nitong Martes ng madaling araw ang bayan ng Calatagan sa Batangas, ayon sa PHIVOLCS. https://t.co/r3IpPD4PGA",Geological Events
,Gising ako ng 3am dahil sa lindol. Di na ko makatulog ulit,Geological Events
,bakit tumila yung ulan??,"Storms, Typhoons, and Wind Events"
At the Magic Shop 💜,"Sobrang gloomy ng weather, mas namimiss ko si Nanay pag ganito. Habang lumilipas ang araw mas lalong humihirap.",Extreme Heat / Heatwaves
,@coolkidof0419 Oh you're from Philippines right? The humidity is very high here😭 It must be really hard for you😭😭😭,Extreme Heat / Heatwaves
Andres Muhlach,Kasagsagan pa ng heat index nun putanginaaaa. https://t.co/JcTGjkfW6g,Extreme Heat / Heatwaves
"New Delhi, India","Delhi-Haryana Weather: दिल्ली में 4 दिन गर्मी-उमस का अलर्ट, हरियाणा में गर्मी का प्रचंड रूप, तापमान 45 डिग्री के पार https://t.co/mAwq2XB9Aa #Weather #Delhi",Pollution
