user_location,text,category
,"#Philippines #flood #climate #anomaly #climatecrisis #climatechange 🇵🇭The flooding in Barangay #Camamanan, #CagayandeOro, continues to show the devastating force of nature. June 10, 2025 #Ahmedabad #วอลเลย์บอลชาย #LoveIsland #AhmedabadPlaneCrash #Graz #เจมีไนน์ #nadiedicenada https://t.co/5uD7wgxDbo https://t.co/Ze6cgsNkLU","Storms, Typhoons, and Wind Events"
"Manila, Philippines","𝗧𝗔𝗟𝗢 𝗔𝗡𝗚 𝗞𝗔𝗟𝗜𝗞𝗔𝗦𝗔𝗡 𝗦𝗔 𝗜𝗣𝗜𝗡𝗔𝗦𝗔𝗡𝗚 𝗕𝗔𝗚𝗢𝗡𝗚 𝗠𝗜𝗡𝗜𝗡𝗚 𝗙𝗜𝗦𝗖𝗔𝗟𝗜𝗭𝗔𝗧𝗜𝗢𝗡! Sa pag-alis sa ban on raw mineral exports, pag-alis sa focus sa local economy at katutubo, at pagpapalakas sa pagmimina ay talo ang kalikasan, katutubo, at https://t.co/U0nLpdw8uu",Pollution
,RT @baristamoako: Good morning! Ang ginaw nanaman. Try natin cinematic lighting sa sala 😂 need ulit magtrim 😅 #alterbaguio #alterbaguiocit…,Pollution
,Yung lamig: exists / Pinoys: CHAMPORADO TIME!!!,Cold Weather / Temperature Drops
"Northern Mindanao, Republic of",Pagkalami sa bugnaw'ng hangin! Makamingaw sa pamati naay kagakos or mugakos. Haaays. PS: sure jud ning naay mga tulos manga usik rong gabihuna. 😂😂😂 #alteriligan #altercdo #altercebu #alterpagadian #alterbutuan #alterozamiz #altermanila,Cold Weather / Temperature Drops
,@al_pine96 mao man na bai okies ra jud sa kabugnaw pero kanang kagabii gutom na kaayo ko padung dinner nadugay sa hinulat muhinay uwan haha,"Storms, Typhoons, and Wind Events"
Canada,"Typhoon Wutip, the first named storm of the 2025 Pacific season, made landfall in China on Friday, and again on Saturday, after bringing deadly flooding to the Philippines and Vietnam. https://t.co/EjNhMWfRa8","Storms, Typhoons, and Wind Events"
"North Carolina, USA","Huge thank you despite the poor weather conditions on Lubang tonight and the heavy rain in Manila this Independence Day evening 2 the Government of Lubang, it's executive+staff of Gen. Geronimo for taking time to further P-HADR USA Philippines Partnership @USAmbPH @b_bash65824","Storms, Typhoons, and Wind Events"
,Wind suddenly picked up�something�s coming.,General Weather
,My tita hasn't replied yet. Praying she's safe,Geological Events
,"Mahangin today, daming nalilipad na dahon.",General Weather
15     ☆      any,RT @marinzumin: fone yeta ang init sa pilipinas,Extreme Heat / Heatwaves
"Davao, Philippines","current weather in Davao: fog, 23°C, 94% humidity, wind 3kmh, pressure 1010mb",Cold Weather / Temperature Drops
"Bengaluru, India","RT @indiametsky: Weather warning: 16-17th June •Good Intensity storms with t-storm, Gusty winds and moderate to heavy rain is expected in…","Storms, Typhoons, and Wind Events"
,"@UN @antonioguterres Why not start by focusing on countries that dump garbage, including plastic directly into the oceans? Here, I'll start you off with a list: ""The Philippines, India, Malaysia, China, and Indonesia are major contributors to ocean plastic pollution."".",Pollution
,Take your vitamins! Yung panahon talaga nakakaaffect sa health,Cold Weather / Temperature Drops
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 5 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 5:00 AM, 12 June 2025(Thursday) YELLOW WARNING LEVEL: Zambales and Bataan. ASSOCIATED HAZARD: FLOODING in flood-prone areas. Meanwhile, light to moderate with occasional heavy rains https://t.co/ogEua7XO4U","Storms, Typhoons, and Wind Events"
♭,@thebaemonph brewing = coffee powder = dust smoke air is thick = pollution spicy vibes = hot af weather welcome to manila babymonster!,Extreme Heat / Heatwaves
,@56audrey57 the other day naglakad lang kc ako 20mins from training center hanggang bahay ung jacket k ang ginamit k pantakip sa ulo aabot n nman sa 40+ ang heat index dito,Pollution
Cariboo Chilcotin BC Canada,"Good morning. Hot weather, wildfire smoke trigger advisories for most of southern B.C., Peace Region. South Cariboo calling for increasing clouds wth highs to 27.Light winds to 20k.Look over yonder. Tis the weekend. Have a good day😉 ~S~ Ph: Charlie Riedel https://t.co/FrRKo7Dnot",Extreme Heat / Heatwaves
Bangalore India,"Delhi-NCR Weather: Yellow alert for Delhi as IMD predicts rain, thunderstorms for next..., check 7-day forecast here https://t.co/E2yFfhdA7h",Extreme Heat / Heatwaves
,Mandatory evacuation for areas near the volcano daw,Geological Events
Nigeria,Ph weather 😔😔 It’s so cold tonight https://t.co/F9Lity0cNR,Cold Weather / Temperature Drops
,"awit naman tong summer vacation namin, habagat szn na hahahaah",Extreme Heat / Heatwaves
,"RT @ABSCBNNews: Expect light to moderate rains in the following areas due to habagat, according to @dost_pagasa's rainfall advisory issued…",Extreme Heat / Heatwaves
Not in the UK anymore,"@AvonandsomerRob Get some corkers here in the Philippines. It’s typhoon season now. I’ve had a 5.1 earthquake just 20 miles away to the epicentre on May 27th that made the building sway slightly and yes I felt it, storms here most nights, but not witnessed a typhoon yet.",Geological Events
"sampaloc, manila",@msg092 kahapon makulimlim tapos ngayon grabe init 😭,Extreme Heat / Heatwaves
"Fayetteville, NC","Today in History (1991) A series of major explosions began inside Mount Pinatubo, a volcano in western Luzon, Philippines—its first eruption in 600 years. #TodayinHistory https://t.co/j27kuY9O7G",Geological Events
"Manila, Philippines",TIGNAN: Kumakapal at lumalawak na ang mga kaulapan ng #habagat (southwest monsoon) sa kanluran ng Luzon at Visayas na posibleng magdala ng mga malalakas na pag-ulan sa mga susunod na oras at araw. Karagdagang impormasyon: https://t.co/FGC7rpk1yK https://t.co/eRSV4euwK3,"Storms, Typhoons, and Wind Events"
"Lapu-Lapu City, Central Visayas",@Zandyeah Ganahan ko kay bugnaw ang panahon. Pero lisod lang ilakaw lakaw haha,Cold Weather / Temperature Drops
"Cebu City, Philippines",Pls sana tumigil na ito nakakaloka thunder and lightning!!!! Lagi ako magugulat kahit na naka earphones at nag soundtrip…,"Storms, Typhoons, and Wind Events"
,Government should invest more in earthquake-resistant infra!,Geological Events
Intramuros,"RT @arielrojasPH: Weather Forecast for June 11, 2025, Wednesday Papalayo ang bagyo at walang epekto sa bansa. Maulan sa Luzon halos buong…","Storms, Typhoons, and Wind Events"
,Nagpaparamdam nanaman ambon dito. Naiyak nanaman ulit si Mayon. SB19 LIVE IN BICOL @SB19Official #SB19 #BicolGoesLocoWithSB19,"Storms, Typhoons, and Wind Events"
Philippines,RT @MJ_Lastimosa: Maulan at makulimlim szn. Ready nako mag emo sa bintana.,"Storms, Typhoons, and Wind Events"
,@PhilNews24 Dahil sa habagat magdudulot ng pag ulan sa ibat ibang parte ng ating bansa . Ingat po tayong lahat,Extreme Heat / Heatwaves
"Manila, Philippines","@ikissmorning LPA sa Northern Luzon, malaki ang tyansa na maging bagyo sa loob ng 24 oras — PAGASA #TomorrowsNewsTonight","Storms, Typhoons, and Wind Events"
India,"RT @pkusrain: Thunderstorm development observed over few places of Haryana, West UP very close to Delhi NCR. Monsoon rain just few days awa…","Storms, Typhoons, and Wind Events"
,Kakusog sa uwan ba,"Storms, Typhoons, and Wind Events"
India,"WATCH | Severe rain and strong winds hit Delhi and NCR, IMD advises staying indoors https://t.co/MSg0XajG9l","Storms, Typhoons, and Wind Events"
"Cebu City, Central Visayas",Aty uwan ug init Azureee!,"Storms, Typhoons, and Wind Events"
,@iwonchue #seated ☺️☺️☺️ pero katakot nmn yung bagyo teh…..,"Storms, Typhoons, and Wind Events"
"Villahermosa, Tabasco, México.","RT @BackpirchCrew: Here are the impact statistics from Typhoon Wutip, the first storm of the 2025 Pacific Typhoon Season: - As a precursor…","Storms, Typhoons, and Wind Events"
,"Nilamig ang hangin pagkalit, murag naay low pressure area.",General Weather
Quezon City,"@6am General Flood Advisories Issued @6AM, 12 June 2025 Region 9 (Zamboanga Peninsula) GFA#2 Region 10 (Northern Mindanao) GFA#2 Region 11 (Davao Region) GFA#3 Final Region 13 (CARAGA) GFA#2 https://t.co/QnTIg0XNwO","Storms, Typhoons, and Wind Events"
,"RT @ABSCBNNews: Expect light to moderate rains in the following areas due to habagat, according to @dost_pagasa's rainfall advisory issued…",Pollution
islang pantropiko,"Hoy ka grabes hangin?!?! 😳 Keep safe, Cebu!!",Extreme Heat / Heatwaves
"Mandaluyong City, National Capital Region",in anticipation of heavy rains due to the enhanced southwest monsoon. PAGASA forecasts 50–100mm of rainfall in Metro Manila on Wednesday and Thursday. (2/2),"Storms, Typhoons, and Wind Events"
"Quezon City, Philippines 1101","#EarthquakePH #EarthquakeBatangas Earthquake Information No.1 Date and Time: 15 June 2025 - 08:06 AM Magnitude = 1.3 Depth = 099 km Location = 13.63°N, 120.69°E - 020 km S 80° W of Tingloy (Batangas) https://t.co/K6ZQ4exo2O https://t.co/c4GFTjv5KK",Geological Events
Manila Philippines 🇵🇭🏡📚📬,Hanep na yan pati pa Naman pag ligo mo sa Araw Araw napaka laming ng tubig umulan ng habagat lang ehh Biglaan ba Naman lumamig Ang tubig Hindi tuloy maka ligo hayss..✍️🤦‍♂️😅😅,Pollution
,@luwiesaaa hahahahaha idkk kafunny sa utok ko nga gaenet ulo mo pero sige ulan so tugnaw subong wala lang sorrehahahshahah😭😭,Cold Weather / Temperature Drops
Philippines,"KATAMTAMANG PANAHON PERO HOT HUMID SA LUZON, IIRAL. KATIMUGANG BAHAGI NG... https://t.co/d6DnDSl4XV via @YouTube",Extreme Heat / Heatwaves
Makati,"WEATHER UPDATE: ILANG LUGAR SA ‘PINAS, UULANIN NGAYONG HUNYO 11 — PAGASA Uulanin ang ilang lugar sa bansa ngayong Miyerkules, Hunyo 11, dahil sa southwest monsoon o Habagat, ayon sa PAGASA. Ayon sa Philippine Atmospheric, Geophysical and Astronomical Services Administration https://t.co/8bpgC124LF","Storms, Typhoons, and Wind Events"
"Manila, Philippines","Tatlong indibidwal, patay dahil sa LPA, habagat - NDRRMC | Rohvic Manuel, DZRH News #MBCTVNetworkNews LIVE: https://t.co/nXzZ8Ka2bD https://t.co/XWZNNqnjzK",Pollution
,timing ang ulan,"Storms, Typhoons, and Wind Events"
wherever you are,"@CAFinalistt There is a high likelihood of rain in Delhi NCR today, June 15, 2025. Weather forecasts indicate showers or patchy rain, with a 67% chance of precipitation and about 0.09 inches expected. Temperatures may range from 33°C to 45°C, with humidity around 33-47% and light winds. These",General Weather
Philippines,"The Habagat or southwest monsoon will bring cloudy skies with rain showers over Central and Southern Luzon, Visayas, and Mindanao on Tuesday, PAGASA reported. Read more: https://t.co/RlTpIkSVwh","Storms, Typhoons, and Wind Events"
,"sa sobrang gloomy ng weather, it almost gives baguio vibes na",Extreme Heat / Heatwaves
Makati City,"WEATHER UPDATE: Issued at 10:00 AM, thunderstorm is more likely to develop over Greater Metro Manila Area (Metro Manila, Bulacan, Rizal, Laguna and Cavite) within 12 hours according to PAGASA. All are advised to continue monitoring for updates. #PAGASA #WeatherPH #DailyTribune https://t.co/Y6lP23bMWv","Storms, Typhoons, and Wind Events"
,Babala ng PAGASA: Malalakas na pag-ulan dulot ng Habagat at LPA ngayong Hunyo 12 at 13 2025. Mag ingat po ang mga nasa lugar na makakaranas nito. #Pagasa #PagasaLPAUpdate #PhilippineWeather https://t.co/w8SitY9yEO,"Storms, Typhoons, and Wind Events"
,Sunny but the clouds look heavy�confusing mix.,General Weather
Republic of the Philippines,"Villamil: Starting yesterday, nagsimula ang malalakas na pag-ulan na dulot ng ITCZ [sa Mindanao at Eastern Visayas]. Inaasahan natin na ganito muli ang panahon ngayong araw over Mindanao and Eastern Visayas, pero starting tomorrow, mababawasan na ang mga pag-ulang ito.","Storms, Typhoons, and Wind Events"
"Worldwide, USA, UK","Uyuni Earthquake Bolivia - Magnitude 4.5 Earthquake Strikes 48 km SSE of Uyuni, Bolivia - June 15, 2025, at 06:16:00 UTC. https://t.co/h5HHArg95a https://t.co/tGM7n9Jm8r",Geological Events
Philippines,"WEATHER UPDATE: The intertropical convergence zone (ITCZ) will be affecting Mindanao and Eastern Visayas this Sunday, June 15, bringing cloudy skies with scattered rains and thunderstorms, according to PAGASA. (1/2) https://t.co/2eoEiivy2A","Storms, Typhoons, and Wind Events"
,Grabe yung weather. Wala na bang normal???,General Weather
"Quezon City, PHILIPPINES","Heavy Rainfall Warning No. 7 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 11:00 AM, 12 June 2025(Thursday) YELLOW WARNING LEVEL: Zambales. ASSOCIATED HAZARD: FLOODING in flood-prone areas. Meanwhile, expect light to moderate rains over Metro Manila, Cavite, https://t.co/TcM7ZHOAEF",Extreme Heat / Heatwaves
wherever you are,"@FestusAnavi @MoviesHub2025 The movie ""Plane"" (2023) follows pilot Brodie Torrance, who crash-lands Flight 119 on Jolo Island, Philippines, after a lightning strike. The island is controlled by rebels who take the passengers hostage. Torrance teams up with Louis Gaspare, a fugitive onboard, to navigate the","Storms, Typhoons, and Wind Events"
Sugond,RT @dzrhnews: RAINFALL ADVISORY: Itinaas sa yellow warning level ng @dost_pagasa ang lalawigan ng Bataan at Zambales dahil sa posibilidad n…,"Storms, Typhoons, and Wind Events"
"Makati, Philippines","WATCH: Students and teachers, don't forget to bring your umbrellas and rain gear tomorrow, June 16, 2025, the first day of school for 2025-26. Weather forecast app, Windy, showed heavy rains expected early afternoon in the Visayas, and later afternoon in many parts of Luzon, https://t.co/I5OulYFacE",Extreme Heat / Heatwaves
,Early morning dew everywhere.,General Weather
,Reflecting on how weather affects our worldview,General Weather
,"@altGenie Matagal ng bumabaha sa Manila at sa Taft, anong kinalaman ng baha sa impeachment? Sa Davao nga bumabaha kahit ang laki ng budget for flood control 🤔😂",Extreme Heat / Heatwaves
Philippines,State weather bureau PAGASA released a thunderstorm advisory on Sunday morning. Moderate to heavy rain showers with lightning and strong winds are expected over Batangas and Quezon within the next 3 hours. SOURCE: PAGASA-DOST https://t.co/h9QW7p1T6O,"Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","REGIONAL WEATHER FORECAST for #NCR_PRSD Issued at: 5:00 PM, 15 June 2025 Valid Beginning: 5:00 PM today - 5:00 PM tomorrow https://t.co/FgzeJ2NtSQ Help us improve our service by answering this quick survey. Kindly follow this link: https://t.co/GG5gDsTW29 https://t.co/03BaSgXUk9","Storms, Typhoons, and Wind Events"
,Ingat po tayong lahat. May aftershocks pa daw expected,Geological Events
,Cancelled outing because of this weather ??,General Weather
she/her (20+) rps,init juskopo ganto pala kayo sa manila 1😆,Pollution
,Uwan nasad. https://t.co/4ZdZfL0v0j,"Storms, Typhoons, and Wind Events"
Makati City,"Thunderstorm advisory for Metro Manila, 11 other Luzon areas — Pagasa https://t.co/nEA5er8X3e","Storms, Typhoons, and Wind Events"
,bagyo na ata to or if ever na meron man,"Storms, Typhoons, and Wind Events"
Quezon City,"General Flood Advisories Issued @6PM, 12 June 2025 Car (Cordillera Administrative Region) GFA#1 Region 1 (Ilocos Region) GFA#5 Region 3 (Central Luzon) GFA#28 Region 4A (CALABARZON) GFA#11 https://t.co/ffSHFlAREM","Storms, Typhoons, and Wind Events"
Republic of the Philippines,"RT @arielrojasPH: Weather Forecast for June 12, 2025, Thursday Palayo pa ang bagyong Wutip samantalang pa-hilaga naman ang LPA sa silangan…","Storms, Typhoons, and Wind Events"
Republic of the Philippines,"Tinatayang 13,000 indibidwal ang naapektuhan ng habagat sa Region III (Central Luzon) at Region IX (Zamboanga Peninsula) matapos makaranas ng matinding pag-ulan at flashfloods dulot ng habagat nitong nakalipas na mga araw. https://t.co/kbg1QDZX3V","Storms, Typhoons, and Wind Events"
,"#BREAKING - The JTWC has upgraded #92W into Tropical Depression #01W, and is expected to continue intensifying as it moves towards #Hainan. Although far from the #Philippines, it's likely to influence the monsoon and bring heavy rain towards the country. https://t.co/SwkBzDLeAE","Storms, Typhoons, and Wind Events"
filo • she/her,duru dalugdog la. uran na kun mauran man 😏,"Storms, Typhoons, and Wind Events"
"Manila, Philippines","𝗛𝗘𝗔𝗩𝗬 𝗥𝗔𝗜𝗡𝗦 𝗘𝗫𝗣𝗘𝗖𝗧𝗘𝗗 𝗧𝗛𝗜𝗦 𝗔𝗙𝗧𝗘𝗥𝗡𝗢𝗢𝗡 ⛈️ Pinaghahanda ang mga nasa Metro Manila, Tarlac, Pampanga, Bataan, Bulacan, Cavite, Batangas at Quezon, sa posibleng malalakas na pag-ulan na dulot ng mga namumuong thunderstorm na kaakibat ng #habagat sa loob https://t.co/1o03j4e71u",Pollution
"Quezon City, Philippines","WEATHER UPDATE | Malalakas na pag-ulan bunsod ng Southwest Monsoon, asahan ngayong araw (June 11, 2025) sa mga lugar ng Zambales, Bataan, Occidental Mindoro (100-200 mm), Metro Manila, Pangasinan, Cavite, Batangas, Palawan, Camarines Sur, Catanduanes, Albay, Sorsogon, Antique, https://t.co/R25sLwaEYo","Storms, Typhoons, and Wind Events"
,"Before I go offline for school, I wanted to share the first fanart I made of Pal back in 2023.. T_T (School starts tomorrow , Philippines gov moved it to June cuz of the extreme heat complaints and I'll try to post if I can) #playtimewithpercy https://t.co/FhSPH8qqvz",Pollution
Baguio,"@HubaderongHipon new video coming soon! outdoor fun with a stranger, hindi ko inaasahang mahuhuli niya ako at sinamahan pa akong magparaos sa malamig na klima",Cold Weather / Temperature Drops
"Ilocos Region, Republic of the",Ang init ngayon dto sa Baguio ah nag expect pa naman ako ng fog sa loob ng SM🥹 https://t.co/XgIITZMmJ0,Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 6 #NCR_PRSD Issued at: 10:00 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Nueva Ecija, Pampanga, Zambales and Quezon within the next 3 hours. All are advised to take precautionary https://t.co/5Xqnc7xQBE","Storms, Typhoons, and Wind Events"
,Na over sa ka tugnaw,Cold Weather / Temperature Drops
"Quezon City, PHILIPPINES","Rainfall Advisory No. 10 #NCR_PRSD Weather System: Southwest Monsoon (Habagat) Issued at: 5:00 PM, 12 June 2025(Thursday) Light to moderate rains are expected over Metro Manila, Quezon and Nueva Ecija. Light to moderate rains affecting Zambales, Bataan, Bulacan(Hagonoy, https://t.co/wtvCsltP9c",Pollution
,Seeing everyone help each other during floods restores my faith in humanity,Coastal & Flooding Hazards
Republic of the Philippines,maulan at maginaw na umaga po,Pollution
Gurgaon,"Scorching heat getting us all melted in NCR 🥵 Only ACs working seems like to be of Delhi metro. @OfficialDMRC, should open their stations 11 PM–5 AM for pre-booked sleep slots. Win-win: revenue for DMRC + smarter power use for the grid! #DelhiMetro #HeatwaveHack",Extreme Heat / Heatwaves
India,"𝗕𝗔𝗚𝗢𝗡𝗚 𝗟𝗣𝗔 𝗦𝗔 𝗦𝗜𝗟𝗔𝗡𝗚𝗔𝗡 𝗡𝗚 𝗟𝗨𝗭𝗢𝗡, 𝗣𝗢𝗦𝗜𝗕𝗟𝗘𝗡𝗚 𝗠𝗔𝗚𝗜𝗡𝗚 𝗕𝗔𝗚𝗬𝗢 Ang panibagong nabuong Low Pressure Area (#LPA) sa silangan ng Central Luzon ay posibleng maging bagyo habang kumikilos pahilaga. Ganunpaman, mas #habagat ang patuloy na https://t.co/kJZVdog9P3","Storms, Typhoons, and Wind Events"
,"【✈️Domestic/19:15】Good evening. Rishiri, Okushiri, Fukuoka, Nagasaki, Kumamoto, Miyazaki, Kagoshima, Tanegashima, Kikaijima, Okinoerabu Airport. Tomorrow Jun 13, may experience irregular operations due to poor visibility or thunderstorm. https://t.co/D9FMnKSxaB","Storms, Typhoons, and Wind Events"
"New Delhi, India","RT @arielrojasPH: Weather Forecast for June 10, 2025, Tuesday Posibleng maging bagyo na ang LPA sa West Philippine Sea na patuloy na magpa…","Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 1 #NCR_PRSD Issued at: 11:18 AM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Bulacan, Rizal, Quezon and Nueva Ecija within the next 2 hours. All are advised to take precautionary measures https://t.co/8qJlKUvPQl","Storms, Typhoons, and Wind Events"
"Manila, Philippines","current weather in Manila: overcast, 30°C, 75% humidity, wind 4kmh, pressure 1011mb",Cold Weather / Temperature Drops
Quezon City,The city government of Iloilo will begin installing waste traps at the boundaries of barangays (villages) along the Iloilo River and nearby creeks to trace the sources of pollution and hold violators accountable. https://t.co/MAcbOb1joq,Pollution
"Copenhagen, Denmark","Ang Cebu mugawas kag hayag init kaayo, mugawas kag ngit2 haska pud ka traffic",Extreme Heat / Heatwaves
,"@aksharmaBharat @PMOIndia @CMOfficeUP @UPGovt @mygovindia @BJP4India @BJP4UP @RSSorg @AKSharmaOffice @BJYM @BJYM4UP Light shortage in Delhi NCR, Nand Gram, Ghaziabad District- 201001, Not anyone is complaining, people sitting in their houses who have the facility of inverters and generators, In this humid weather and in the month of June, people are suffering from this power cut everyday here",Pollution
Republic of the Philippines,"ABOT sa 49 katao ang nasawi, kabilang ang apat na bata, bunsod ng malalakas na pag-ulan sa Eastern Cape province ng South Africa. https://t.co/Th73ZD4JIy","Storms, Typhoons, and Wind Events"
Not in the UK anymore,"@AvonandsomerRob Get some corkers here in the Philippines. It’s typhoon season now. I’ve had a 5.1 earthquake just 20 miles away to the epicentre on May 27th that made the building sway slightly and yes I felt it, storms here most nights, but not witnessed a typhoon yet.",Geological Events
,"Delhi-NCR was rocked by fierce pre-dawn storms: winds hit 104 km/hr, temps plunged 8°C in 2 hrs, and hail lashed parts of the city. IMD warns of more rain, storms, and possible hail till noon. Red alert in place. 🌩️🌧️ https://t.co/xfJ5up7raq",Pollution
REO Cebu Batch 8-9,@aaantispiraaal_ sige man untag uwan ngano uga mana imong bugan,"Storms, Typhoons, and Wind Events"
The Clouds,"RT @bumaBAgyo: BAKIT MAULAN NGAYON? Sa aking palagay, hindi ito yung typical na “enhanced habagat” kung saan may bagyong humihila sa south…",Extreme Heat / Heatwaves
,Emergency response time needs improvement,Geological Events
,Charge your phones lagi. Emergency tool yan,Geological Events
"Manila/Tacloban, Philippines","On June 2, PAGASA officially declared the start of the rainy season (tag-ulan) in the Philippines. As the colder months ahead are projected to lower #PowerDemand, severe weather events can still pose risks to #EnergyInfrastructure. https://t.co/TgQ6GAu8HP","Storms, Typhoons, and Wind Events"
USA,@KaRaRacn75 Humid as fvck,Extreme Heat / Heatwaves
,Informal settlers ang madalas sisihin ng gobyerno sa problema ng baha. Pero isa lang naman ang puno’t dulo ng problema nila at ng lumalalang klima sa Pilipinas: ang pagkamal ng kita ng gobyerno at korporasyon. BASAHIN: https://t.co/76CmIjlDOf https://t.co/aDll7AJIcX,Coastal & Flooding Hazards
Philippines,"#WeatherAlert: The trough or extension of the low pressure area that used to be Tropical Depression Auring may still cause scattered rain and thunderstorms in Batanes on Friday, June 13. #AuringPH https://t.co/4arFJ8t5xI","Storms, Typhoons, and Wind Events"
,📍 cdo Stranded kay baha! Pa bugnaw ta na,"Storms, Typhoons, and Wind Events"
,jgh sa Manila and boii grabe init HAHAHAHA,Pollution
Philippines,"An Intertropical Convergence Zone (ITCZ) will bring scattered rains over Mindanao and Eastern Visayas on Sunday, while the easterlies will affect the rest of the country, PAGASA said in its forecast. Read more: https://t.co/lrINW7nePx https://t.co/XTmsRnpaoC","Storms, Typhoons, and Wind Events"
,"@PhilNews24 ang pag-igting ng habagat habang may tropical depression ay nagpapataas sa panganib ng kalamidad, kaya mahalaga ang maagang pag-iingat at tamang impormasyon.",Pollution
"Manila, Philippines","𝗚𝗟𝗢𝗢𝗠𝗬 𝗪𝗘𝗔𝗧𝗛𝗘𝗥 𝗢𝗩𝗘𝗥 𝗠𝗨𝗖𝗛 𝗢𝗙 𝗟𝗨𝗭𝗢𝗡 𝗔𝗡𝗗 𝗩𝗜𝗦𝗔𝗬𝗔𝗦 ☁️ Makulimlim at may mga pag-uulan pa rin sa malaking bahagi ng Luzon at Visayas dahil sa #habagat, 𝗹𝗮𝗹𝗼 𝗻𝗮 𝘀𝗮 𝗸𝗮𝗻𝗹𝘂𝗿𝗮𝗻𝗴 𝗯𝗮𝗵𝗮𝗴𝗶 𝗻𝗴 𝗦𝗼𝘂𝘁𝗵𝗲𝗿𝗻 𝗟𝘂𝘇𝗼𝗻. https://t.co/fEVhK4yTof","Storms, Typhoons, and Wind Events"
"Metro Manila, Philippines 🇵🇭","@arielrojasPH @dost_pagasa For the 2nd time in a row, the PH Area of Responsibility's Typhoon Season had started out late, the last that happened was all the way back in 2016","Storms, Typhoons, and Wind Events"
,Best sleep ever dahil sa lamig!!! ??,Cold Weather / Temperature Drops
,Thank you Lord kay mao pay paghuman nakog ligo gipaligo dayon ko nimog uwan,"Storms, Typhoons, and Wind Events"
,Intense Heatwave Sweeps India; Delhi Records 46.3°C. Hell Is Near Extreme Heatwave: A National Crisis Effect on Delhi And NCR Insufferable Heat: Health Risks: PUBLIC TRANSIT AND INFRASTRUCTURE: Environmental Impact Up Next: More Heatwaves to Come https://t.co/01sTqfPjp3,Pollution
,"Sapol ng magnitude 5 na lindol ang Sanchez-Mira, Cagayan nitong Sabado, Hunyo 14. https://t.co/ijEx9LDbp9",Geological Events
"Manila, Philippines","@ikissmorning 3 patay matapos malunod epekto ng LPA, habagat — NDRRMC #TomorrowsNewsTonight",Pollution
,"Environmental laws natin ang ganda sa paper, pero enforcement? Wala.",Coastal & Flooding Hazards
UST 💛,RT @alammohaaa: ML Padin kahit may Tsunami na! Teluk mo boy! Nakakatakot magkaTsunami sa Pinas! #tsunami #lindol #sakuna #bagyo #ai #trendi…,Coastal & Flooding Hazards
"Davao City, Davao Region",Ang init dini sa manila,Extreme Heat / Heatwaves
"Cebu City, Central Visayas","Lets eat and take a sip of a Hot ""batchoy soup"". Perfect for the rainy and cold weather In the Philippines🧡🔥. Can anyone drop SiGM and join with me? https://t.co/nkKlPU8UIm",Cold Weather / Temperature Drops
,di ko na alam san kami lilipat pag tumaas pa tubig later,Coastal & Flooding Hazards
,Dugang kalaay inin uwan,"Storms, Typhoons, and Wind Events"
Turn on Notification 🔔,"🚨 🚨 #BreakingNews Heatwave Pushes Hospitals Into Overdrive As OPD Cases Surge Across Delhi-NCR https://t.co/QaOrGTJDHc Experts said the classic symptoms of heat stroke include body temperature over 40 degrees Celsius, rapid heartbeat, confusion, slurred speech, seizures or …",Extreme Heat / Heatwaves
,Countries call for binding international treaty against plastic pollution at UN Ocean Conference https://t.co/vVxQC1T79c,Pollution
,"Windy afternoon, sarap maglakad sa labas.",General Weather
,Jusko may bago na kong allergy—allergy sa init-lamig. Bwisette! Pilipino ako na nakatira sa Pilipinas baketttt huhu,Extreme Heat / Heatwaves
,Relief that everyone I know is okay. But worried pa rin,Geological Events
India,"RT @pkusrain: Thunderstorm development observed over few places of Haryana, West UP very close to Delhi NCR. Monsoon rain just few days awa…","Storms, Typhoons, and Wind Events"
,Earthquake drill in school: Orderly / Real earthquake: CHAOS,Geological Events
Parañaque,Magiging mainit at maaraw sa maraming bahagi ng Pilipinas sa weekend (June 14-15). Papasok ang bansa sa monsoon break kung kailan may paghina at pag-atras ng habagat kaya walang tuluy-tuloy na mga pag-ulan. Lumabas ng PAR ang bagyong Auring at humina bilang LPA.,Pollution
,@Crompton_India In NCR@45 degree temperature after two days the service centre told to get it replaced from whom you bought. Should I again go to Bhagirath Place Delhi to get it replaced. Is it not a cruel joke in the scorching heat that too on Sunday when market is closed.,Pollution
,"""padung ipawng ang electric fan kay murag tugnaw na kaayo"" *nay lamok nag violin* ""panuhot lang sa ta""",Cold Weather / Temperature Drops
